20260327 110200;23632.75;23633.5;23622.25;23625.25;2144
20260327 110300;23625.75;23640.25;23624;23637.25;1406
20260327 110400;23637;23643.25;23632.5;23634.25;997
20260327 110500;23634.25;23640;23629.5;23632.25;657
20260327 110600;23632.75;23641.75;23624.5;23627.25;942
20260327 110700;23626.25;23629.5;23621.5;23629;994
20260327 110800;23628.75;23629;23616.75;23619;1015
20260327 110900;23619.25;23628;23609.75;23625.75;1644
20260327 111000;23624.75;23635.75;23624.25;23630.5;1058
20260327 111100;23630.5;23642.5;23628;23640.25;1147
20260327 111200;23639.75;23642.25;23628.25;23630;676
20260327 111300;23630.5;23633.5;23620.25;23628.25;1026
20260327 111400;23628.75;23642.25;23627.25;23635;1083
20260327 111500;23634.75;23639;23629.75;23633.75;482
20260327 111600;23634.75;23648.5;23632.5;23643.75;1153
20260327 111700;23644.25;23651;23642;23647.5;946
20260327 111800;23647;23652;23640;23640.75;746
20260327 111900;23640.75;23648;23632;23647.5;908
20260327 112000;23647.5;23647.75;23639.5;23646;585
20260327 112100;23645.75;23655;23642.25;23646.75;773
20260327 112200;23647.5;23654.5;23645.5;23649;835
20260327 112300;23648.5;23650.5;23639;23647;1136
20260327 112400;23646.75;23647;23639.5;23642;392
20260327 112500;23642.75;23650;23639.25;23642.25;723
20260327 112600;23642.75;23643;23632.75;23641.25;1019
20260327 112700;23642;23651.75;23638;23645.5;693
20260327 112800;23645.5;23656.5;23645.5;23650;602
20260327 112900;23650.5;23651.25;23644.25;23649.75;486
20260327 113000;23650.5;23655;23649.75;23653.5;434
20260327 113100;23653;23659.25;23651;23655;995
20260327 113200;23655.5;23656.5;23643;23645.25;613
20260327 113300;23644.5;23652.25;23641.25;23645.75;763
20260327 113400;23646.25;23652.75;23645;23647;423
20260327 113500;23647;23652.75;23640.75;23651.5;630
20260327 113600;23652.75;23656.25;23642.25;23643;619
20260327 113700;23643.5;23652.25;23638.25;23651.75;751
20260327 113800;23652;23654;23648.5;23650.75;442
20260327 113900;23651;23655.5;23645.5;23649.5;689
20260327 114000;23650;23657.75;23646.5;23647.5;600
20260327 114100;23646.5;23653;23644;23650.5;586
20260327 114200;23650.5;23656;23645.25;23652;517
20260327 114300;23651.5;23654.25;23646.25;23650.5;409
20260327 114400;23650;23659.75;23645.75;23656.75;793
20260327 114500;23656.5;23663;23652;23656.25;740
20260327 114600;23657.25;23662.25;23653.25;23657.75;566
20260327 114700;23657.25;23670;23657;23665.75;1154
20260327 114800;23665.5;23671.75;23664;23671.25;746
20260327 114900;23670.5;23679.75;23669;23678.75;1051
20260327 115000;23679.25;23680;23669.75;23676.75;670
20260327 115100;23676;23681;23672.25;23675;838
20260327 115200;23674;23677.25;23667;23668.5;879
20260327 115300;23669.25;23671.5;23664.25;23666.5;613
20260327 115400;23666.5;23667;23656;23663.75;1107
20260327 115500;23662.5;23683.5;23661;23681;1237
20260327 115600;23680.5;23689.25;23680.5;23685.5;1217
20260327 115700;23685.25;23686;23671;23671.5;1103
20260327 115800;23672.25;23679;23668.5;23669;740
20260327 115900;23669.25;23672.5;23660.5;23662.75;889
20260327 120000;23663.25;23664.5;23657.25;23663.75;798
20260327 120100;23663.75;23667.25;23657.5;23660.5;844
20260327 120200;23660;23660;23650.25;23659.25;1259
20260327 120300;23659;23665;23651.5;23655;1160
20260327 120400;23654.75;23656.25;23643.25;23649.25;1450
20260327 120500;23649.5;23651.25;23637;23642.25;1580
20260327 120600;23642.25;23642.25;23627.5;23631;1514
20260327 120700;23631;23633.25;23621;23624;1457
20260327 120800;23623.75;23635.5;23622.25;23629.25;1169
20260327 120900;23629.5;23630.75;23615.25;23618;1452
20260327 121000;23618;23621;23614.25;23618.25;689
20260327 121100;23618.5;23620.5;23610;23613.25;818
20260327 121200;23613;23630.25;23613;23627.75;1595
20260327 121300;23627.5;23634.5;23625;23633.5;973
20260327 121400;23633.5;23638.75;23630.25;23634.5;891
20260327 121500;23634.75;23637.5;23625.75;23630.25;711
20260327 121600;23630;23637.5;23626.25;23635;615
20260327 121700;23634.75;23645.5;23630.5;23642.75;975
20260327 121800;23642.75;23650;23635;23649.5;898
20260327 121900;23649.5;23657.5;23649;23652;960
20260327 122000;23652;23654.75;23644.25;23644.25;591
20260327 122100;23644.5;23645;23627.75;23631;1371
20260327 122200;23631.25;23636.75;23630.25;23631.25;732
20260327 122300;23631.5;23640.5;23631;23637.75;551
20260327 122400;23636.75;23644.5;23636;23638.5;747
20260327 122500;23638.75;23649;23636.75;23648.25;627
20260327 122600;23648.25;23655;23646;23648.25;946
20260327 122700;23647.5;23647.5;23638;23638.5;855
20260327 122800;23639.25;23647.5;23638;23646.75;706
20260327 122900;23646.5;23648.25;23639.5;23644;556
20260327 123000;23644;23651.25;23640.5;23649.5;523
20260327 123100;23649.25;23654.75;23646.5;23646.75;879
20260327 123200;23646.75;23649.5;23636;23643;1166
20260327 123300;23643;23646.75;23639;23643.75;461
20260327 123400;23643.25;23644.5;23637;23638;481
20260327 123500;23638.5;23643.75;23621.75;23626.5;1784
20260327 123600;23627;23630.75;23611;23618;1627
20260327 123700;23617.5;23625.75;23613.25;23618;1032
20260327 123800;23618.25;23623;23615.25;23620.25;840
20260327 123900;23620.5;23622;23613;23617.5;472
20260327 124000;23618.25;23635;23617.75;23632.25;1123
20260327 124100;23632.75;23638.75;23629.75;23634.75;908
20260327 124200;23635.25;23643.5;23630.75;23635.75;977
20260327 124300;23635.5;23639.5;23627;23629.5;1012
20260327 124400;23630.25;23630.75;23625.5;23626.75;640
20260327 124500;23627.25;23634.75;23617.25;23634.25;1242
20260327 124600;23634.25;23642.25;23630.25;23633.75;1211
20260327 124700;23634.5;23640.5;23628.25;23629.75;1478
20260327 124800;23630;23630;23617;23624.75;1349
20260327 124900;23624.5;23626.5;23604.5;23607.75;2164
20260327 125000;23608;23613;23596.75;23604;3054
20260327 125100;23604;23606.5;23597.5;23603.25;1336
20260327 125200;23603.25;23625.25;23602.75;23624.5;1764
20260327 125300;23623.5;23624.5;23615.25;23620.25;1017
20260327 125400;23620.25;23634.5;23620.25;23624.75;1716
20260327 125500;23624.75;23630;23621.25;23624;1050
20260327 125600;23624.25;23626;23619.25;23623.75;706
20260327 125700;23623.5;23624.25;23606;23608;1765
20260327 125800;23607.75;23611;23605.5;23609;917
20260327 125900;23608.75;23619.5;23608.25;23616.5;1227
20260327 130000;23616;23619.75;23612.5;23613.25;702
20260327 130100;23613.75;23619;23596.75;23600.75;2800
20260327 130200;23601;23610.5;23598.75;23604.25;1659
20260327 130300;23604.5;23609.75;23599;23600;1411
20260327 130400;23600;23602.5;23584.75;23595;3112
20260327 130500;23595.25;23609.75;23593.75;23607;1842
20260327 130600;23607.5;23608;23595;23596.25;1357
20260327 130700;23596.75;23600;23585.25;23595;1959
20260327 130800;23595.5;23600.75;23586;23595;1783
20260327 130900;23594.5;23606;23593.5;23603;1351
20260327 131000;23603.25;23603.75;23583.25;23592.75;2366
20260327 131100;23593.25;23597;23575.25;23582.75;3265
20260327 131200;23582.75;23588;23575.25;23583.25;1650
20260327 131300;23583.5;23596.5;23577.5;23586.25;1963
20260327 131400;23586.25;23594.75;23579.25;23592.5;1183
20260327 131500;23592.75;23596;23584.25;23589.25;958
20260327 131600;23589.25;23603.75;23586;23599.75;2024
20260327 131700;23599.75;23611.25;23599.75;23606;1887
20260327 131800;23606.25;23614;23601;23609.5;1860
20260327 131900;23609.75;23614.5;23602.75;23614;1368
20260327 132000;23614;23619;23608.75;23611.5;1499
20260327 132100;23612.25;23633.5;23612.25;23633.5;2390
20260327 132200;23633.25;23638.75;23628.25;23632.75;1770
20260327 132300;23633;23635;23622.25;23627.75;1712
20260327 132400;23627.5;23629.75;23619.5;23623.75;1231
20260327 132500;23624;23643.75;23623.5;23638.25;1967
20260327 132600;23638.5;23656;23635.25;23641.5;3084
20260327 132700;23641.25;23649.75;23638.75;23649;1711
20260327 132800;23649;23649.25;23633.5;23642.5;1848
20260327 132900;23642.75;23654;23637.5;23652.25;2068
20260327 133000;23652.75;23660;23647.25;23654;2607
20260327 133100;23654.5;23664.25;23629;23645.25;9309
20260327 133200;23645.75;23648.5;23612.75;23613.5;7681
20260327 133300;23613.25;23617.5;23585.25;23606.5;8830
20260327 133400;23607;23609.25;23580.5;23581;5589
20260327 133500;23580.5;23589.75;23556.5;23564.5;9024
20260327 133600;23565;23570.5;23541;23554.25;8721
20260327 133700;23554.25;23571;23531.5;23546.75;8539
20260327 133800;23546.75;23595.75;23546;23586.75;9485
20260327 133900;23586.75;23606;23579.75;23598;7031
20260327 134000;23598;23613.75;23590.5;23594;5923
20260327 134100;23594.25;23617;23584.5;23607.25;7418
20260327 134200;23606.5;23622.75;23579;23594.75;7759
20260327 134300;23594.5;23596.75;23577;23583.75;3782
20260327 134400;23584.75;23600;23571.75;23591;6144
20260327 134500;23590;23606.5;23589.25;23590.75;4172
20260327 134600;23591;23630;23588.25;23620.25;7975
20260327 134700;23619.75;23642;23616;23634.25;6756
20260327 134800;23633.5;23641.75;23627;23634.75;4300
20260327 134900;23633.75;23646.75;23624;23640;4687
20260327 135000;23640;23644;23608.75;23615.75;4746
20260327 135100;23615.25;23625.5;23568;23570.5;9737
20260327 135200;23570.5;23584.25;23547.75;23548.25;7649
20260327 135300;23548.25;23559.5;23539.75;23544.5;6085
20260327 135400;23544.5;23554.5;23520.5;23535.25;7322
20260327 135500;23535.25;23542;23523.25;23525.25;4134
20260327 135600;23525.75;23526.25;23499;23507.5;9593
20260327 135700;23507.5;23509.5;23482.75;23495.5;7306
20260327 135800;23495.75;23497.5;23482.5;23484.25;3660
20260327 135900;23484;23492.5;23472;23475.5;5391
20260327 140000;23474.75;23503.75;23473;23479.25;7377
20260327 140100;23483.5;23512.25;23444;23506.25;13536
20260327 140200;23506;23516.25;23476.5;23489.5;7311
20260327 140300;23489.5;23515.25;23483.75;23514.25;5297
20260327 140400;23515.25;23520;23492;23498.5;5821
20260327 140500;23498.75;23514.5;23497.5;23509;3248
20260327 140600;23510;23518.5;23494.75;23511.25;4821
20260327 140700;23511.5;23514.25;23495;23501.5;3102
20260327 140800;23501.75;23512.75;23485;23507.5;5176
20260327 140900;23507.75;23512;23480.5;23485.75;4365
20260327 141000;23486;23495.25;23480.75;23484;3327
20260327 141100;23484.25;23508.25;23482.5;23495.75;4489
20260327 141200;23496;23524.5;23492.25;23518.75;4988
20260327 141300;23519;23541.5;23518.5;23530.5;8084
20260327 141400;23531;23536.25;23502.25;23502.25;5532
20260327 141500;23502.75;23531.25;23500.5;23523.25;4623
20260327 141600;23523.5;23540.75;23515;23538.75;4819
20260327 141700;23538;23556.75;23531.75;23548.25;6802
20260327 141800;23548.75;23558;23540.25;23557.75;3903
20260327 141900;23557;23558.75;23528.75;23538.5;4707
20260327 142000;23538.25;23549.5;23533.75;23543.5;2890
20260327 142100;23543.25;23557.5;23541.75;23555.5;3468
20260327 142200;23555.75;23557.5;23527.5;23535;4606
20260327 142300;23535.25;23538.5;23491.25;23498.75;8812
20260327 142400;23499;23513.25;23491.75;23491.75;5337
20260327 142500;23491.5;23512;23488.75;23506;4547
20260327 142600;23506.25;23528;23504;23510;5362
20260327 142700;23509.75;23514.25;23484.5;23490.75;5630
20260327 142800;23489.75;23496.75;23481.25;23486;3552
20260327 142900;23486.25;23495;23480;23483.75;3317
20260327 143000;23484;23488.25;23475.25;23477.25;3685
20260327 143100;23477.25;23491;23474.25;23483;4075
20260327 143200;23483;23507.5;23480.5;23504.75;4712
20260327 143300;23504.25;23504.25;23478;23485.5;3900
20260327 143400;23485.25;23499.75;23481.5;23491;2860
20260327 143500;23492;23503;23487.25;23496.75;2319
20260327 143600;23496.75;23502;23475.5;23488;3177
20260327 143700;23487.75;23495.75;23479;23485.75;2457
20260327 143800;23486;23488.25;23478.5;23479.5;1942
20260327 143900;23480;23481.75;23447.75;23460;8037
20260327 144000;23460;23470.5;23453;23457.25;3895
20260327 144100;23457.25;23480.75;23453.25;23473.75;4610
20260327 144200;23473;23474;23456;23461.25;3291
20260327 144300;23460.75;23474.75;23457;23469.25;3008
20260327 144400;23468.25;23470;23453;23455.5;3269
20260327 144500;23455.25;23468.5;23454.25;23468.25;2252
20260327 144600;23468;23484.25;23458.5;23460.25;5380
20260327 144700;23460.25;23466;23438.75;23461;6469
20260327 144800;23461;23490.5;23460;23486.75;5699
20260327 144900;23487;23497;23478.75;23494.75;5064
20260327 145000;23494.5;23522.5;23489.25;23519.5;6067
20260327 145100;23519.5;23535.75;23510;23532.75;5924
20260327 145200;23532.75;23537.75;23512.75;23512.75;4348
20260327 145300;23512.75;23530.5;23509.5;23524.5;3655
20260327 145400;23524.25;23525.75;23500.5;23506;3895
20260327 145500;23505.75;23512.75;23485.25;23490.25;5195
20260327 145600;23490.5;23507;23489;23501;3188
20260327 145700;23500.5;23511.25;23498.25;23506.75;2733
20260327 145800;23506;23507.5;23497.25;23507;1870
20260327 145900;23507.25;23517.5;23501;23505.75;3183
20260327 150000;23506.5;23516.75;23506.25;23511.5;1951
20260327 150100;23511.5;23529.25;23503.5;23512.75;4554
20260327 150200;23512.75;23517.5;23505.25;23511;2024
20260327 150300;23511;23528.75;23509.5;23522.25;2800
20260327 150400;23522.25;23536.25;23513.75;23534.5;2894
20260327 150500;23534.5;23542;23529.75;23533;3451
20260327 150600;23533.5;23540.5;23523.5;23537;3500
20260327 150700;23537.25;23554.25;23518.75;23520.75;6644
20260327 150800;23520.75;23528;23509.5;23509.75;3715
20260327 150900;23509.5;23526.5;23504.75;23523.75;3907
20260327 151000;23522.75;23524;23508.5;23515.5;2533
20260327 151100;23516;23522.5;23507;23511.5;2507
20260327 151200;23512;23524;23500.25;23505.75;3358
20260327 151300;23506;23507.5;23494.5;23502.5;3464
20260327 151400;23503;23506;23495;23503.25;2166
20260327 151500;23503.25;23520.25;23494;23495;4206
20260327 151600;23495.75;23498.75;23478.5;23486.25;4678
20260327 151700;23486.5;23495;23479;23486;3967
20260327 151800;23485.75;23494;23461.5;23466.75;6536
20260327 151900;23467.25;23479.75;23467;23474.75;3614
20260327 152000;23475;23480.5;23471.5;23476;1874
20260327 152100;23476.5;23479.75;23460.75;23463.75;3550
20260327 152200;23464;23472.5;23458.25;23472.5;2773
20260327 152300;23472.25;23488;23468.5;23479;3960
20260327 152400;23479;23567.75;23479;23558.25;14353
20260327 152500;23557.5;23559.75;23514.25;23518.75;8785
20260327 152600;23519;23528.75;23510;23523.25;3609
20260327 152700;23524.25;23542.5;23521.5;23539.5;4241
20260327 152800;23539;23556.25;23527.5;23554.25;3588
20260327 152900;23554;23558.75;23543.75;23555;3942
20260327 153000;23555;23557.75;23535.75;23557.25;3307
20260327 153100;23556.5;23580;23544.75;23576.5;5300
20260327 153200;23576.5;23600.5;23567.5;23590.5;7423
20260327 153300;23591;23605.75;23579.5;23597.25;4897
20260327 153400;23597.25;23609;23592.5;23605;4973
20260327 153500;23604.75;23608.75;23590.25;23597;3242
20260327 153600;23597.25;23604.25;23590.75;23597.5;3082
20260327 153700;23597.75;23599.25;23578;23597;4285
20260327 153800;23596.25;23611;23578.75;23589.75;5534
20260327 153900;23589.75;23590.75;23567.5;23575.5;3839
20260327 154000;23575.25;23577.75;23559.25;23563.5;3211
20260327 154100;23564.25;23564.5;23532.25;23540.75;6084
20260327 154200;23540.75;23546.5;23519.25;23527.5;4810
20260327 154300;23527.25;23541;23521.25;23536.25;3302
20260327 154400;23536.25;23547.5;23534;23543.75;2188
20260327 154500;23544;23553;23542;23542.25;2021
20260327 154600;23543;23557.75;23540.75;23550.75;2678
20260327 154700;23550.75;23553;23538.25;23553;2324
20260327 154800;23552.25;23564.75;23547.75;23554.25;2870
20260327 154900;23554.5;23563.75;23552;23558;1706
20260327 155000;23557.5;23563.25;23554;23559;1523
20260327 155100;23559;23573.5;23554;23569.25;3070
20260327 155200;23568.5;23577.5;23560;23569.25;2258
20260327 155300;23569;23573.75;23553.25;23555.25;2421
20260327 155400;23555.75;23564.25;23553.25;23556.5;2237
20260327 155500;23557;23567.75;23552.5;23561;1682
20260327 155600;23561.75;23567.75;23557;23562;1741
20260327 155700;23562.25;23568.5;23553.75;23556.25;2039
20260327 155800;23556.5;23560.25;23550;23557.75;2740
20260327 155900;23558;23566.75;23550.75;23551.75;2243
20260327 160000;23551.5;23554.5;23544.25;23549.75;2689
20260327 160100;23550.25;23556.75;23537;23539.75;3282
20260327 160200;23540.25;23541.25;23525;23529.75;3203
20260327 160300;23529.25;23546.25;23528.5;23543.5;2831
20260327 160400;23544.25;23555;23539.25;23540.25;2387
20260327 160500;23540;23546.25;23535.25;23539.5;1871
20260327 160600;23539.25;23542;23535;23536.75;967
20260327 160700;23535.75;23537.75;23527.25;23534.25;1935
20260327 160800;23534.75;23538.5;23522.75;23526.25;1925
20260327 160900;23526.5;23527.75;23507;23510.75;3990
20260327 161000;23511;23519.25;23504;23504.75;2246
20260327 161100;23505;23508;23498.25;23502.25;2874
20260327 161200;23502.5;23503;23490.25;23493.75;3106
20260327 161300;23494.5;23506.5;23492.75;23499.25;2540
20260327 161400;23499.25;23514.5;23498.5;23507.5;2583
20260327 161500;23508.25;23516.5;23504.25;23516.5;1285
20260327 161600;23516;23518.75;23497.25;23498.75;2937
20260327 161700;23499.25;23505;23493;23496;1942
20260327 161800;23495.75;23500.75;23489.75;23500.25;2013
20260327 161900;23500.5;23506;23495.25;23499;1758
20260327 162000;23499;23500.75;23494.25;23498.25;882
20260327 162100;23498.25;23510.25;23494.75;23508.5;2532
20260327 162200;23508.25;23516;23498.25;23501;2484
20260327 162300;23501;23504.75;23496.5;23499;1375
20260327 162400;23499.5;23510.25;23498.75;23504.5;1596
20260327 162500;23504.25;23504.75;23492;23493.25;1527
20260327 162600;23493.25;23494.5;23478.5;23485.25;3580
20260327 162700;23485.5;23489;23475;23481;2294
20260327 162800;23480.5;23487.5;23478.5;23486.5;1620
20260327 162900;23487;23487.5;23474;23479.75;2366
20260327 163000;23479.5;23484;23473.25;23482.5;1711
20260327 163100;23482.25;23490.5;23481.25;23487.25;2548
20260327 163200;23487.5;23489.75;23479.75;23482.5;1390
20260327 163300;23482.5;23484;23475.5;23477.75;1812
20260327 163400;23477.25;23483.5;23474.75;23481.25;1853
20260327 163500;23481.25;23482;23474.25;23477.75;1171
20260327 163600;23477.75;23481.25;23473.75;23477.75;1403
20260327 163700;23478.5;23481.5;23470.5;23473.75;2192
20260327 163800;23474.25;23474.25;23451.75;23459;4721
20260327 163900;23459.25;23467.5;23451;23453.25;2862
20260327 164000;23453.5;23460.25;23453;23454.25;1665
20260327 164100;23454.5;23455.5;23444;23451.75;3658
20260327 164200;23451.75;23471.5;23451.25;23468;3292
20260327 164300;23468;23480.25;23463.25;23465.25;3534
20260327 164400;23464.75;23482.25;23460.75;23474.5;2661
20260327 164500;23474;23478.75;23468.25;23474.75;1830
