Timestamp,Bid_Vol,Best_Bid,Ask_Vol,Best_Ask,Imbalance,Mid_Price,Hour,Minute,Future_Price_60s,Target
2026-01-02 16:50:10-05:00,149,6898.75,0,6900.0,149,6899.375,16,50,6899.125,0
2026-01-02 16:50:11-05:00,224,6899.5,80,6899.75,144,6899.625,16,50,6899.125,0
2026-01-02 16:50:12-05:00,104,6899.5,208,6899.75,-104,6899.625,16,50,6899.125,0
2026-01-02 16:50:13-05:00,2712,6899.5,1804,6899.5,908,6899.5,16,50,6899.125,0
2026-01-02 16:50:14-05:00,92,6898.0,369,6899.5,-277,6898.75,16,50,6899.125,0
2026-01-02 16:50:15-05:00,0,6898.0,196,6899.5,-196,6898.75,16,50,6899.0,0
2026-01-02 16:50:16-05:00,3913,6899.25,1915,6899.25,1998,6899.25,16,50,6898.875,0
2026-01-02 16:50:17-05:00,293,6899.0,330,6899.25,-37,6899.125,16,50,6898.875,0
2026-01-02 16:50:18-05:00,395,6899.0,944,6900.25,-549,6899.625,16,50,6898.875,0
2026-01-02 16:50:19-05:00,107,6899.0,121,6899.25,-14,6899.125,16,50,6898.875,0
2026-01-02 16:50:20-05:00,0,6899.0,0,6899.25,0,6899.125,16,50,6898.875,0
2026-01-02 16:50:21-05:00,73,6898.5,0,6899.25,73,6898.875,16,50,6898.875,0
2026-01-02 16:50:22-05:00,155,6899.0,0,6899.25,155,6899.125,16,50,6898.875,0
2026-01-02 16:50:23-05:00,190,6899.0,317,6899.25,-127,6899.125,16,50,6898.875,0
2026-01-02 16:50:24-05:00,0,6899.0,115,6899.25,-115,6899.125,16,50,6898.875,0
2026-01-02 16:50:25-05:00,299,6899.0,57,6899.25,242,6899.125,16,50,6898.875,0
2026-01-02 16:50:26-05:00,2447,6899.0,1247,6899.0,1200,6899.0,16,50,6898.875,0
2026-01-02 16:50:27-05:00,54,6898.75,185,6899.5,-131,6899.125,16,50,6899.25,0
2026-01-02 16:50:28-05:00,0,6898.75,89,6900.75,-89,6899.75,16,50,6898.875,0
2026-01-02 16:50:29-05:00,163,6898.5,0,6900.75,163,6899.625,16,50,6898.75,0
2026-01-02 16:50:30-05:00,890,6898.75,170,6899.0,720,6898.875,16,50,6898.875,0
2026-01-02 16:50:31-05:00,36,6898.75,196,6899.0,-160,6898.875,16,50,6898.875,0
2026-01-02 16:50:32-05:00,38,6898.75,112,6900.0,-74,6899.375,16,50,6898.875,0
2026-01-02 16:50:33-05:00,0,6898.75,252,6899.0,-252,6898.875,16,50,6898.875,0
2026-01-02 16:50:34-05:00,0,6898.75,334,6899.0,-334,6898.875,16,50,6898.875,0
2026-01-02 16:50:35-05:00,108,6898.75,91,6900.5,17,6899.625,16,50,6898.875,0
2026-01-02 16:50:36-05:00,295,6898.75,655,6899.0,-360,6898.875,16,50,6898.875,0
2026-01-02 16:50:37-05:00,810,6898.75,974,6899.0,-164,6898.875,16,50,6898.875,0
2026-01-02 16:50:38-05:00,150,6898.75,254,6899.0,-104,6898.875,16,50,6898.875,0
2026-01-02 16:50:39-05:00,161,6898.75,162,6899.0,-1,6898.875,16,50,6899.625,0
2026-01-02 16:50:40-05:00,3957,6899.0,2616,6899.0,1341,6899.0,16,50,6898.875,0
2026-01-02 16:50:41-05:00,178,6899.0,76,6901.5,102,6900.25,16,50,6898.875,0
2026-01-02 16:50:42-05:00,173,6899.0,200,6900.0,-27,6899.5,16,50,6898.875,0
2026-01-02 16:50:43-05:00,82,6899.0,124,6899.25,-42,6899.125,16,50,6898.875,0
2026-01-02 16:50:44-05:00,318,6899.0,269,6901.0,49,6900.0,16,50,6898.875,0
2026-01-02 16:50:45-05:00,42,6899.0,176,6901.0,-134,6900.0,16,50,6898.875,0
2026-01-02 16:50:46-05:00,84,6897.25,0,6901.0,84,6899.125,16,50,6898.875,0
2026-01-02 16:50:47-05:00,199,6899.0,594,6899.25,-395,6899.125,16,50,6898.875,0
2026-01-02 16:50:48-05:00,0,6899.0,0,6899.25,0,6899.125,16,50,6899.125,0
2026-01-02 16:50:49-05:00,0,6899.0,102,6899.25,-102,6899.125,16,50,6899.125,0
2026-01-02 16:50:50-05:00,77,6897.75,0,6899.25,77,6898.5,16,50,6898.75,0
2026-01-02 16:50:51-05:00,71,6898.5,93,6901.0,-22,6899.75,16,50,6898.75,0
2026-01-02 16:50:52-05:00,1423,6899.0,1498,6899.25,-75,6899.125,16,50,6899.625,0
2026-01-02 16:50:53-05:00,0,6899.0,0,6899.25,0,6899.125,16,50,6898.375,0
2026-01-02 16:50:54-05:00,0,6899.0,186,6899.25,-186,6899.125,16,50,6898.375,0
2026-01-02 16:50:55-05:00,502,6899.0,297,6899.25,205,6899.125,16,50,6898.5,0
2026-01-02 16:50:56-05:00,256,6899.0,105,6899.25,151,6899.125,16,50,6898.5,0
2026-01-02 16:50:57-05:00,360,6899.0,551,6899.25,-191,6899.125,16,50,6898.875,0
2026-01-02 16:50:58-05:00,57,6899.0,295,6899.25,-238,6899.125,16,50,6899.0,0
2026-01-02 16:50:59-05:00,213,6899.0,294,6899.25,-81,6899.125,16,50,6898.875,0
2026-01-02 16:51:00-05:00,226,6899.0,0,6899.25,226,6899.125,16,51,6899.0,0
2026-01-02 16:51:01-05:00,401,6899.0,640,6899.25,-239,6899.125,16,51,6898.875,0
2026-01-02 16:51:02-05:00,268,6899.0,284,6900.25,-16,6899.625,16,51,6898.875,0
2026-01-02 16:51:03-05:00,0,6899.0,0,6900.25,0,6899.625,16,51,6898.875,0
2026-01-02 16:51:04-05:00,348,6899.0,193,6899.25,155,6899.125,16,51,6898.875,0
2026-01-02 16:51:05-05:00,86,6899.0,254,6899.25,-168,6899.125,16,51,6898.875,0
2026-01-02 16:51:06-05:00,0,6899.0,370,6899.25,-370,6899.125,16,51,6898.875,0
2026-01-02 16:51:07-05:00,0,6899.0,93,6901.0,-93,6900.0,16,51,6898.875,0
2026-01-02 16:51:08-05:00,168,6899.0,284,6899.25,-116,6899.125,16,51,6898.875,0
2026-01-02 16:51:09-05:00,84,6899.0,0,6899.25,84,6899.125,16,51,6898.875,0
2026-01-02 16:51:10-05:00,130,6899.0,0,6899.25,130,6899.125,16,51,6898.75,0
2026-01-02 16:51:11-05:00,0,6899.0,191,6899.25,-191,6899.125,16,51,6898.5,0
2026-01-02 16:51:12-05:00,0,6899.0,96,6899.25,-96,6899.125,16,51,6898.375,0
2026-01-02 16:51:13-05:00,0,6899.0,191,6899.25,-191,6899.125,16,51,6898.375,0
2026-01-02 16:51:14-05:00,0,6899.0,0,6899.25,0,6899.125,16,51,6898.375,0
2026-01-02 16:51:15-05:00,1788,6899.0,1900,6899.0,-112,6899.0,16,51,6898.375,0
2026-01-02 16:51:16-05:00,199,6898.75,332,6899.0,-133,6898.875,16,51,6898.375,0
2026-01-02 16:51:17-05:00,120,6898.75,0,6899.0,120,6898.875,16,51,6898.25,0
2026-01-02 16:51:18-05:00,0,6898.75,0,6899.0,0,6898.875,16,51,6898.125,0
2026-01-02 16:51:19-05:00,95,6898.75,523,6899.0,-428,6898.875,16,51,6898.125,0
2026-01-02 16:51:20-05:00,47,6898.75,125,6899.0,-78,6898.875,16,51,6898.125,0
2026-01-02 16:51:21-05:00,311,6898.75,64,6899.0,247,6898.875,16,51,6898.125,0
2026-01-02 16:51:22-05:00,100,6898.75,200,6899.0,-100,6898.875,16,51,6898.125,0
2026-01-02 16:51:23-05:00,268,6898.75,542,6899.0,-274,6898.875,16,51,6897.125,0
2026-01-02 16:51:24-05:00,0,6898.75,0,6899.0,0,6898.875,16,51,6898.125,0
2026-01-02 16:51:25-05:00,181,6898.75,742,6899.0,-561,6898.875,16,51,6898.125,0
2026-01-02 16:51:26-05:00,98,6898.75,500,6899.0,-402,6898.875,16,51,6898.0,0
2026-01-02 16:51:27-05:00,0,6898.75,113,6899.75,-113,6899.25,16,51,6897.875,0
2026-01-02 16:51:28-05:00,58,6898.75,162,6899.0,-104,6898.875,16,51,6897.75,0
2026-01-02 16:51:29-05:00,155,6898.5,0,6899.0,155,6898.75,16,51,6897.75,0
2026-01-02 16:51:30-05:00,481,6898.75,620,6899.0,-139,6898.875,16,51,6897.625,0
2026-01-02 16:51:31-05:00,161,6898.75,135,6899.0,26,6898.875,16,51,6897.75,0
2026-01-02 16:51:32-05:00,0,6898.75,0,6899.0,0,6898.875,16,51,6897.875,0
2026-01-02 16:51:33-05:00,223,6898.75,332,6899.0,-109,6898.875,16,51,6897.875,0
2026-01-02 16:51:34-05:00,482,6898.75,233,6899.0,249,6898.875,16,51,6897.875,0
2026-01-02 16:51:35-05:00,239,6898.75,206,6899.0,33,6898.875,16,51,6897.875,0
2026-01-02 16:51:36-05:00,77,6898.75,139,6899.0,-62,6898.875,16,51,6897.875,0
2026-01-02 16:51:37-05:00,0,6898.75,0,6899.0,0,6898.875,16,51,6897.875,0
2026-01-02 16:51:38-05:00,40,6898.75,133,6899.0,-93,6898.875,16,51,6897.875,0
2026-01-02 16:51:39-05:00,41,6898.75,87,6900.5,-46,6899.625,16,51,6897.875,0
2026-01-02 16:51:40-05:00,84,6898.75,342,6899.0,-258,6898.875,16,51,6897.875,0
2026-01-02 16:51:41-05:00,0,6898.75,0,6899.0,0,6898.875,16,51,6897.875,0
2026-01-02 16:51:42-05:00,0,6898.75,0,6899.0,0,6898.875,16,51,6897.875,0
2026-01-02 16:51:43-05:00,119,6898.75,264,6899.0,-145,6898.875,16,51,6897.875,0
2026-01-02 16:51:44-05:00,0,6898.75,0,6899.0,0,6898.875,16,51,6897.875,0
2026-01-02 16:51:45-05:00,170,6898.75,241,6899.0,-71,6898.875,16,51,6897.875,0
2026-01-02 16:51:46-05:00,56,6898.75,169,6899.0,-113,6898.875,16,51,6897.875,0
2026-01-02 16:51:47-05:00,0,6898.75,0,6899.0,0,6898.875,16,51,6897.875,0
2026-01-02 16:51:48-05:00,25,6898.75,101,6899.5,-76,6899.125,16,51,6897.875,0
2026-01-02 16:51:49-05:00,116,6898.75,0,6899.5,116,6899.125,16,51,6897.875,0
2026-01-02 16:51:50-05:00,507,6898.75,1091,6898.75,-584,6898.75,16,51,6897.875,0
2026-01-02 16:51:51-05:00,0,6898.75,336,6898.75,-336,6898.75,16,51,6898.0,0
2026-01-02 16:51:52-05:00,0,6898.75,88,6900.5,-88,6899.625,16,51,6898.0,0
2026-01-02 16:51:53-05:00,172,6898.0,247,6898.75,-75,6898.375,16,51,6898.0,0
2026-01-02 16:51:54-05:00,0,6898.0,0,6898.75,0,6898.375,16,51,6898.0,0
2026-01-02 16:51:55-05:00,0,6898.0,264,6899.0,-264,6898.5,16,51,6898.0,0
2026-01-02 16:51:56-05:00,0,6898.0,0,6899.0,0,6898.5,16,51,6898.0,0
2026-01-02 16:51:57-05:00,746,6898.75,430,6899.0,316,6898.875,16,51,6898.0,0
2026-01-02 16:51:58-05:00,0,6898.75,79,6899.25,-79,6899.0,16,51,6898.25,0
2026-01-02 16:51:59-05:00,40,6898.75,117,6899.0,-77,6898.875,16,51,6898.125,0
2026-01-02 16:52:00-05:00,1535,6899.0,2265,6899.0,-730,6899.0,16,52,6898.125,0
2026-01-02 16:52:01-05:00,137,6898.75,0,6899.0,137,6898.875,16,52,6898.125,0
2026-01-02 16:52:02-05:00,135,6898.75,175,6899.0,-40,6898.875,16,52,6898.0,0
2026-01-02 16:52:03-05:00,0,6898.75,39,6899.0,-39,6898.875,16,52,6898.125,0
2026-01-02 16:52:04-05:00,163,6898.75,95,6899.0,68,6898.875,16,52,6898.125,0
2026-01-02 16:52:05-05:00,330,6898.75,333,6899.0,-3,6898.875,16,52,6898.125,0
2026-01-02 16:52:06-05:00,469,6898.75,798,6899.0,-329,6898.875,16,52,6898.125,0
2026-01-02 16:52:07-05:00,4,6898.75,80,6899.0,-76,6898.875,16,52,6898.125,0
2026-01-02 16:52:08-05:00,0,6898.75,0,6899.0,0,6898.875,16,52,6898.125,0
2026-01-02 16:52:09-05:00,11,6898.75,0,6899.0,11,6898.875,16,52,6898.125,0
2026-01-02 16:52:10-05:00,326,6898.75,501,6898.75,-175,6898.75,16,52,6898.125,0
2026-01-02 16:52:11-05:00,1553,6898.5,2080,6898.5,-527,6898.5,16,52,6898.125,0
2026-01-02 16:52:12-05:00,311,6898.25,176,6898.5,135,6898.375,16,52,6898.25,0
2026-01-02 16:52:13-05:00,315,6898.25,0,6898.5,315,6898.375,16,52,6898.375,0
2026-01-02 16:52:14-05:00,0,6898.25,50,6898.5,-50,6898.375,16,52,6898.375,0
2026-01-02 16:52:15-05:00,0,6898.25,0,6898.5,0,6898.375,16,52,6898.375,0
2026-01-02 16:52:16-05:00,451,6898.25,205,6898.5,246,6898.375,16,52,6898.375,0
2026-01-02 16:52:17-05:00,2797,6898.25,1466,6898.25,1331,6898.25,16,52,6898.375,0
2026-01-02 16:52:18-05:00,17,6898.0,151,6898.25,-134,6898.125,16,52,6898.375,0
2026-01-02 16:52:19-05:00,16,6898.0,0,6898.25,16,6898.125,16,52,6898.375,0
2026-01-02 16:52:20-05:00,94,6898.0,150,6898.25,-56,6898.125,16,52,6898.375,0
2026-01-02 16:52:21-05:00,0,6898.0,74,6898.25,-74,6898.125,16,52,6899.25,0
2026-01-02 16:52:22-05:00,190,6898.0,87,6898.25,103,6898.125,16,52,6899.25,0
2026-01-02 16:52:23-05:00,95,6896.0,0,6898.25,95,6897.125,16,52,6898.375,0
2026-01-02 16:52:24-05:00,8,6898.0,85,6898.25,-77,6898.125,16,52,6898.375,0
2026-01-02 16:52:25-05:00,93,6898.0,0,6898.25,93,6898.125,16,52,6898.375,0
2026-01-02 16:52:26-05:00,1686,6898.0,1294,6898.0,392,6898.0,16,52,6898.375,0
2026-01-02 16:52:27-05:00,70,6897.75,0,6898.0,70,6897.875,16,52,6899.5,0
2026-01-02 16:52:28-05:00,1283,6897.75,1224,6897.75,59,6897.75,16,52,6899.5,0
2026-01-02 16:52:29-05:00,0,6897.75,582,6897.75,-582,6897.75,16,52,6898.375,0
2026-01-02 16:52:30-05:00,68,6897.5,359,6897.75,-291,6897.625,16,52,6898.375,0
2026-01-02 16:52:31-05:00,937,6897.75,1427,6897.75,-490,6897.75,16,52,6898.375,0
2026-01-02 16:52:32-05:00,25,6897.75,402,6898.0,-377,6897.875,16,52,6897.875,0
2026-01-02 16:52:33-05:00,20,6897.75,201,6898.0,-181,6897.875,16,52,6898.375,0
2026-01-02 16:52:34-05:00,8,6897.75,0,6898.0,8,6897.875,16,52,6898.375,0
2026-01-02 16:52:35-05:00,13,6897.75,604,6898.0,-591,6897.875,16,52,6898.375,0
2026-01-02 16:52:36-05:00,126,6897.75,620,6898.0,-494,6897.875,16,52,6898.375,0
2026-01-02 16:52:37-05:00,0,6897.75,0,6898.0,0,6897.875,16,52,6898.375,0
2026-01-02 16:52:38-05:00,66,6897.75,0,6898.0,66,6897.875,16,52,6898.375,0
2026-01-02 16:52:39-05:00,19,6897.75,0,6898.0,19,6897.875,16,52,6898.375,0
2026-01-02 16:52:40-05:00,57,6897.75,0,6898.0,57,6897.875,16,52,6899.25,0
2026-01-02 16:52:41-05:00,0,6897.75,0,6898.0,0,6897.875,16,52,6899.25,0
2026-01-02 16:52:42-05:00,17,6897.75,0,6898.0,17,6897.875,16,52,6899.25,0
2026-01-02 16:52:43-05:00,79,6897.75,0,6898.0,79,6897.875,16,52,6898.25,0
2026-01-02 16:52:44-05:00,92,6897.75,0,6898.0,92,6897.875,16,52,6898.375,0
2026-01-02 16:52:45-05:00,73,6897.75,0,6898.0,73,6897.875,16,52,6898.375,0
2026-01-02 16:52:46-05:00,0,6897.75,0,6898.0,0,6897.875,16,52,6898.375,0
2026-01-02 16:52:47-05:00,248,6897.75,65,6898.0,183,6897.875,16,52,6898.25,0
2026-01-02 16:52:48-05:00,230,6897.75,0,6898.0,230,6897.875,16,52,6898.25,0
2026-01-02 16:52:49-05:00,37,6897.75,0,6898.0,37,6897.875,16,52,6898.25,0
2026-01-02 16:52:50-05:00,0,6897.75,0,6898.0,0,6897.875,16,52,6898.25,0
2026-01-02 16:52:51-05:00,1428,6898.0,1570,6898.0,-142,6898.0,16,52,6898.375,0
2026-01-02 16:52:52-05:00,23,6898.0,0,6898.0,23,6898.0,16,52,6898.375,0
2026-01-02 16:52:53-05:00,0,6898.0,0,6898.0,0,6898.0,16,52,6898.375,0
2026-01-02 16:52:54-05:00,0,6898.0,0,6898.0,0,6898.0,16,52,6898.375,0
2026-01-02 16:52:55-05:00,16,6898.0,0,6898.0,16,6898.0,16,52,6898.375,0
2026-01-02 16:52:56-05:00,90,6898.0,0,6898.0,90,6898.0,16,52,6898.375,0
2026-01-02 16:52:57-05:00,141,6898.0,0,6898.0,141,6898.0,16,52,6898.375,0
2026-01-02 16:52:58-05:00,88,6898.0,103,6898.5,-15,6898.25,16,52,6898.375,0
2026-01-02 16:52:59-05:00,0,6898.0,73,6898.25,-73,6898.125,16,52,6898.5,0
2026-01-02 16:53:00-05:00,318,6898.0,740,6898.25,-422,6898.125,16,53,6898.625,0
2026-01-02 16:53:01-05:00,0,6898.0,0,6898.25,0,6898.125,16,53,6898.625,0
2026-01-02 16:53:02-05:00,973,6898.0,1729,6898.0,-756,6898.0,16,53,6898.625,0
2026-01-02 16:53:03-05:00,94,6898.0,253,6898.25,-159,6898.125,16,53,6898.625,0
2026-01-02 16:53:04-05:00,59,6898.0,0,6898.25,59,6898.125,16,53,6899.75,0
2026-01-02 16:53:05-05:00,58,6898.0,0,6898.25,58,6898.125,16,53,6898.75,0
2026-01-02 16:53:06-05:00,0,6898.0,0,6898.25,0,6898.125,16,53,6898.875,0
2026-01-02 16:53:07-05:00,190,6898.0,0,6898.25,190,6898.125,16,53,6899.75,0
2026-01-02 16:53:08-05:00,0,6898.0,0,6898.25,0,6898.125,16,53,6899.625,0
2026-01-02 16:53:09-05:00,83,6898.0,0,6898.25,83,6898.125,16,53,6898.75,0
2026-01-02 16:53:10-05:00,46,6898.0,0,6898.25,46,6898.125,16,53,6898.75,0
2026-01-02 16:53:11-05:00,122,6898.0,0,6898.25,122,6898.125,16,53,6898.75,0
2026-01-02 16:53:12-05:00,915,6898.25,844,6898.25,71,6898.25,16,53,6899.0,0
2026-01-02 16:53:13-05:00,81,6898.25,71,6898.5,10,6898.375,16,53,6899.0,0
2026-01-02 16:53:14-05:00,148,6898.25,406,6898.5,-258,6898.375,16,53,6899.0,0
2026-01-02 16:53:15-05:00,0,6898.25,59,6898.5,-59,6898.375,16,53,6899.0,0
2026-01-02 16:53:16-05:00,154,6898.25,140,6898.5,14,6898.375,16,53,6899.75,0
2026-01-02 16:53:17-05:00,0,6898.25,0,6898.5,0,6898.375,16,53,6898.5,0
2026-01-02 16:53:18-05:00,818,6898.25,419,6898.5,399,6898.375,16,53,6898.5,0
2026-01-02 16:53:19-05:00,0,6898.25,0,6898.5,0,6898.375,16,53,6898.625,0
2026-01-02 16:53:20-05:00,156,6898.25,0,6898.5,156,6898.375,16,53,6898.75,0
2026-01-02 16:53:21-05:00,0,6898.25,91,6900.25,-91,6899.25,16,53,6899.0,0
2026-01-02 16:53:22-05:00,0,6898.25,0,6900.25,0,6899.25,16,53,6899.125,0
2026-01-02 16:53:23-05:00,569,6898.25,750,6898.5,-181,6898.375,16,53,6899.125,0
2026-01-02 16:53:24-05:00,105,6898.25,375,6898.5,-270,6898.375,16,53,6899.125,0
2026-01-02 16:53:25-05:00,0,6898.25,0,6898.5,0,6898.375,16,53,6899.375,0
2026-01-02 16:53:26-05:00,21,6898.25,0,6898.5,21,6898.375,16,53,6899.125,0
2026-01-02 16:53:27-05:00,0,6898.25,74,6900.75,-74,6899.5,16,53,6899.125,0
2026-01-02 16:53:28-05:00,19,6898.25,0,6900.75,19,6899.5,16,53,6899.0,0
2026-01-02 16:53:29-05:00,670,6898.25,380,6898.5,290,6898.375,16,53,6899.0,0
2026-01-02 16:53:30-05:00,117,6898.25,0,6898.5,117,6898.375,16,53,6899.125,0
2026-01-02 16:53:31-05:00,0,6898.25,0,6898.5,0,6898.375,16,53,6899.125,0
2026-01-02 16:53:32-05:00,84,6897.25,0,6898.5,84,6897.875,16,53,6899.0,0
2026-01-02 16:53:33-05:00,19,6898.25,0,6898.5,19,6898.375,16,53,6899.0,0
2026-01-02 16:53:34-05:00,0,6898.25,0,6898.5,0,6898.375,16,53,6899.0,0
2026-01-02 16:53:35-05:00,498,6898.25,409,6898.5,89,6898.375,16,53,6899.0,0
2026-01-02 16:53:36-05:00,176,6898.25,157,6898.5,19,6898.375,16,53,6899.0,0
2026-01-02 16:53:37-05:00,0,6898.25,0,6898.5,0,6898.375,16,53,6899.125,0
2026-01-02 16:53:38-05:00,1366,6898.25,576,6898.5,790,6898.375,16,53,6899.125,0
2026-01-02 16:53:39-05:00,0,6898.25,0,6898.5,0,6898.375,16,53,6899.125,0
2026-01-02 16:53:40-05:00,0,6898.25,91,6900.25,-91,6899.25,16,53,6899.125,0
2026-01-02 16:53:41-05:00,0,6898.25,0,6900.25,0,6899.25,16,53,6899.125,0
2026-01-02 16:53:42-05:00,0,6898.25,0,6900.25,0,6899.25,16,53,6899.125,0
2026-01-02 16:53:43-05:00,921,6898.25,957,6898.25,-36,6898.25,16,53,6899.125,0
2026-01-02 16:53:44-05:00,427,6898.25,1800,6898.5,-1373,6898.375,16,53,6899.125,0
2026-01-02 16:53:45-05:00,0,6898.25,0,6898.5,0,6898.375,16,53,6900.0,0
2026-01-02 16:53:46-05:00,0,6898.25,0,6898.5,0,6898.375,16,53,6899.125,0
2026-01-02 16:53:47-05:00,65,6898.0,0,6898.5,65,6898.25,16,53,6899.125,0
2026-01-02 16:53:48-05:00,0,6898.0,0,6898.5,0,6898.25,16,53,6899.125,0
2026-01-02 16:53:49-05:00,0,6898.0,0,6898.5,0,6898.25,16,53,6899.125,0
2026-01-02 16:53:50-05:00,0,6898.0,0,6898.5,0,6898.25,16,53,6899.0,0
2026-01-02 16:53:51-05:00,278,6898.25,189,6898.5,89,6898.375,16,53,6899.0,0
2026-01-02 16:53:52-05:00,652,6898.25,295,6898.5,357,6898.375,16,53,6899.125,0
2026-01-02 16:53:53-05:00,209,6898.25,213,6898.5,-4,6898.375,16,53,6899.125,0
2026-01-02 16:53:54-05:00,228,6898.25,868,6898.5,-640,6898.375,16,53,6899.125,0
2026-01-02 16:53:55-05:00,107,6898.25,345,6898.5,-238,6898.375,16,53,6899.125,0
2026-01-02 16:53:56-05:00,0,6898.25,0,6898.5,0,6898.375,16,53,6899.125,0
2026-01-02 16:53:57-05:00,118,6898.25,331,6898.5,-213,6898.375,16,53,6899.125,0
2026-01-02 16:53:58-05:00,42,6898.25,231,6898.5,-189,6898.375,16,53,6899.125,0
2026-01-02 16:53:59-05:00,708,6898.5,955,6898.5,-247,6898.5,16,53,6899.125,0
2026-01-02 16:54:00-05:00,248,6898.5,160,6898.75,88,6898.625,16,54,6899.125,0
2026-01-02 16:54:01-05:00,39,6898.5,28,6898.75,11,6898.625,16,54,6899.0,0
2026-01-02 16:54:02-05:00,42,6898.5,226,6898.75,-184,6898.625,16,54,6899.125,0
2026-01-02 16:54:03-05:00,138,6898.5,71,6898.75,67,6898.625,16,54,6899.0,0
2026-01-02 16:54:04-05:00,223,6898.5,78,6901.0,145,6899.75,16,54,6898.75,0
2026-01-02 16:54:05-05:00,70,6896.5,0,6901.0,70,6898.75,16,54,6898.875,0
2026-01-02 16:54:06-05:00,156,6896.75,0,6901.0,156,6898.875,16,54,6898.875,0
2026-01-02 16:54:07-05:00,101,6898.5,0,6901.0,101,6899.75,16,54,6898.875,0
2026-01-02 16:54:08-05:00,56,6898.25,0,6901.0,56,6899.625,16,54,6898.875,0
2026-01-02 16:54:09-05:00,58,6898.25,147,6899.25,-89,6898.75,16,54,6898.875,0
2026-01-02 16:54:10-05:00,0,6898.25,0,6899.25,0,6898.75,16,54,6898.875,0
2026-01-02 16:54:11-05:00,0,6898.25,0,6899.25,0,6898.75,16,54,6898.75,0
2026-01-02 16:54:12-05:00,259,6898.5,169,6899.5,90,6899.0,16,54,6898.625,0
2026-01-02 16:54:13-05:00,148,6898.5,0,6899.5,148,6899.0,16,54,6898.625,0
2026-01-02 16:54:14-05:00,0,6898.5,0,6899.5,0,6899.0,16,54,6898.625,0
2026-01-02 16:54:15-05:00,0,6898.5,0,6899.5,0,6899.0,16,54,6898.625,0
2026-01-02 16:54:16-05:00,0,6898.5,81,6901.0,-81,6899.75,16,54,6898.625,0
2026-01-02 16:54:17-05:00,478,6898.5,483,6898.5,-5,6898.5,16,54,6898.625,0
2026-01-02 16:54:18-05:00,0,6898.5,0,6898.5,0,6898.5,16,54,6898.875,0
2026-01-02 16:54:19-05:00,426,6898.5,277,6898.75,149,6898.625,16,54,6898.625,0
2026-01-02 16:54:20-05:00,597,6898.75,731,6898.75,-134,6898.75,16,54,6898.625,0
2026-01-02 16:54:21-05:00,835,6899.0,911,6899.0,-76,6899.0,16,54,6898.625,0
2026-01-02 16:54:22-05:00,268,6899.0,38,6899.25,230,6899.125,16,54,6898.625,0
2026-01-02 16:54:23-05:00,83,6899.0,0,6899.25,83,6899.125,16,54,6898.625,0
2026-01-02 16:54:24-05:00,86,6899.0,0,6899.25,86,6899.125,16,54,6898.625,0
2026-01-02 16:54:25-05:00,0,6899.0,80,6899.75,-80,6899.375,16,54,6898.625,0
2026-01-02 16:54:26-05:00,367,6899.0,232,6899.25,135,6899.125,16,54,6898.625,0
2026-01-02 16:54:27-05:00,82,6899.0,106,6899.25,-24,6899.125,16,54,6898.75,0
2026-01-02 16:54:28-05:00,115,6898.75,235,6899.25,-120,6899.0,16,54,6898.75,0
2026-01-02 16:54:29-05:00,0,6898.75,0,6899.25,0,6899.0,16,54,6898.75,0
2026-01-02 16:54:30-05:00,105,6899.0,43,6899.25,62,6899.125,16,54,6898.75,0
2026-01-02 16:54:31-05:00,21,6899.0,35,6899.25,-14,6899.125,16,54,6898.625,0
2026-01-02 16:54:32-05:00,112,6898.75,0,6899.25,112,6899.0,16,54,6898.625,0
2026-01-02 16:54:33-05:00,0,6898.75,22,6899.25,-22,6899.0,16,54,6898.875,0
2026-01-02 16:54:34-05:00,0,6898.75,57,6899.25,-57,6899.0,16,54,6898.875,0
2026-01-02 16:54:35-05:00,0,6898.75,35,6899.25,-35,6899.0,16,54,6898.875,0
2026-01-02 16:54:36-05:00,0,6898.75,0,6899.25,0,6899.0,16,54,6898.875,0
2026-01-02 16:54:37-05:00,87,6899.0,174,6899.25,-87,6899.125,16,54,6898.875,0
2026-01-02 16:54:38-05:00,21,6899.0,0,6899.25,21,6899.125,16,54,6898.875,0
2026-01-02 16:54:39-05:00,0,6899.0,19,6899.25,-19,6899.125,16,54,6898.875,0
2026-01-02 16:54:40-05:00,0,6899.0,32,6899.25,-32,6899.125,16,54,6898.875,0
2026-01-02 16:54:41-05:00,0,6899.0,0,6899.25,0,6899.125,16,54,6898.875,0
2026-01-02 16:54:42-05:00,20,6899.0,67,6899.25,-47,6899.125,16,54,6898.875,0
2026-01-02 16:54:43-05:00,0,6899.0,70,6899.25,-70,6899.125,16,54,6898.875,0
2026-01-02 16:54:44-05:00,0,6899.0,188,6899.25,-188,6899.125,16,54,6898.875,0
2026-01-02 16:54:45-05:00,91,6899.0,81,6901.0,10,6900.0,16,54,6898.875,0
2026-01-02 16:54:46-05:00,0,6899.0,34,6899.25,-34,6899.125,16,54,6898.875,0
2026-01-02 16:54:47-05:00,0,6899.0,132,6899.25,-132,6899.125,16,54,6898.875,0
2026-01-02 16:54:48-05:00,0,6899.0,0,6899.25,0,6899.125,16,54,6898.875,0
2026-01-02 16:54:49-05:00,0,6899.0,0,6899.25,0,6899.125,16,54,6898.625,0
2026-01-02 16:54:50-05:00,879,6899.0,973,6899.0,-94,6899.0,16,54,6898.625,0
