timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq
2026-03-04 20:25:00,6879.5,6880.75,6879.25,6880.0,1023,2.2857142857142856,25125.75,25131.75,25123.75,25128.25,1951,10.732142857142858
2026-03-04 20:26:00,6880.0,6883.25,6880.0,6882.0,2307,2.392857142857143,25127.75,25142.0,25127.25,25135.75,2810,11.107142857142858
2026-03-04 20:27:00,6882.0,6882.75,6880.5,6882.5,1758,2.392857142857143,25136.0,25143.0,25133.75,25141.25,2083,11.25
2026-03-04 20:28:00,6882.25,6883.0,6881.25,6883.0,1224,2.392857142857143,25141.5,25146.0,25135.75,25144.75,1874,11.232142857142858
2026-03-04 20:29:00,6882.75,6884.75,6882.0,6883.75,1721,2.482142857142857,25144.75,25152.0,25141.0,25146.5,2113,11.517857142857142
2026-03-04 20:30:00,6883.5,6885.5,6883.5,6885.0,1408,2.4107142857142856,25146.25,25153.25,25145.75,25151.0,1544,10.928571428571429
2026-03-04 20:31:00,6884.75,6886.5,6884.0,6885.0,2102,2.4107142857142856,25151.0,25154.75,25146.0,25148.25,2119,10.607142857142858
2026-03-04 20:32:00,6884.75,6885.0,6882.25,6883.5,2091,2.4107142857142856,25148.0,25149.75,25136.0,25142.75,2500,10.571428571428571
2026-03-04 20:33:00,6883.75,6883.75,6881.75,6882.75,1562,2.4464285714285716,25142.5,25143.25,25136.0,25139.5,1672,10.464285714285714
2026-03-04 20:34:00,6882.75,6884.5,6882.75,6883.5,1082,2.482142857142857,25139.5,25146.5,25139.5,25143.75,1223,10.464285714285714
2026-03-04 20:35:00,6883.25,6884.0,6882.0,6882.25,767,2.4642857142857144,25143.5,25147.5,25139.0,25140.5,1224,10.357142857142858
2026-03-04 20:36:00,6882.25,6883.75,6881.75,6883.25,694,2.2857142857142856,25140.75,25147.75,25138.75,25143.25,943,9.892857142857142
2026-03-04 20:37:00,6883.25,6884.25,6882.75,6883.5,664,2.142857142857143,25143.0,25149.0,25142.25,25146.75,884,9.553571428571429
2026-03-04 20:38:00,6883.5,6885.5,6883.0,6885.0,1163,2.1785714285714284,25146.5,25157.0,25143.75,25156.5,1855,9.642857142857142
2026-03-04 20:39:00,6885.0,6886.25,6883.75,6885.75,1548,2.25,25156.25,25158.75,25148.0,25154.0,1748,9.839285714285714
2026-03-04 20:40:00,6885.25,6885.5,6883.75,6884.0,875,2.1607142857142856,25154.0,25154.0,25146.0,25148.0,1299,9.357142857142858
2026-03-04 20:41:00,6884.0,6885.25,6883.0,6884.75,1045,2.1607142857142856,25147.75,25154.5,25143.5,25152.25,1555,9.482142857142858
2026-03-04 20:42:00,6884.75,6886.75,6884.5,6885.75,945,2.1964285714285716,25152.5,25157.5,25150.0,25155.75,1150,9.285714285714286
2026-03-04 20:43:00,6885.5,6887.75,6885.25,6887.25,1430,2.1785714285714284,25154.75,25163.75,25152.0,25163.0,1948,9.339285714285714
2026-03-04 20:44:00,6887.5,6888.25,6886.5,6887.5,1352,2.1607142857142856,25162.75,25166.5,25159.5,25163.75,1435,9.303571428571429
2026-03-04 20:45:00,6887.5,6889.0,6887.25,6887.5,1728,2.107142857142857,25163.75,25167.75,25163.5,25164.75,1459,8.982142857142858
2026-03-04 20:46:00,6887.5,6888.75,6886.5,6888.25,1982,2.0714285714285716,25164.25,25166.0,25159.0,25164.25,1649,8.5
2026-03-04 20:47:00,6888.75,6888.75,6885.5,6885.5,1233,2.1607142857142856,25165.0,25165.5,25152.5,25153.25,1698,8.910714285714286
2026-03-04 20:48:00,6885.5,6887.5,6885.5,6886.25,1594,2.1785714285714284,25152.5,25160.0,25152.25,25152.5,2047,8.964285714285714
2026-03-04 20:49:00,6886.25,6887.25,6886.0,6886.5,947,2.125,25152.75,25155.25,25149.0,25150.25,1691,8.803571428571429
2026-03-04 20:50:00,6886.25,6886.25,6885.25,6885.75,1080,2.0714285714285716,25149.5,25151.0,25146.25,25149.25,1314,8.5
2026-03-04 20:51:00,6885.5,6885.5,6876.0,6877.75,11766,2.6607142857142856,25149.0,25149.5,25113.25,25118.5,10654,10.607142857142858
2026-03-04 20:52:00,6877.5,6879.75,6877.25,6878.5,3197,2.6607142857142856,25118.5,25127.0,25115.75,25120.25,3515,10.464285714285714
2026-03-04 20:53:00,6878.5,6880.0,6877.75,6880.0,2457,2.642857142857143,25120.0,25124.75,25115.25,25124.0,2510,10.375
2026-03-04 20:54:00,6879.75,6881.0,6879.0,6880.0,2696,2.642857142857143,25123.5,25131.25,25120.25,25125.75,3340,10.589285714285714
2026-03-04 20:55:00,6880.0,6883.5,6879.75,6882.25,4340,2.75,25126.25,25148.75,25124.75,25142.0,4927,11.517857142857142
2026-03-04 20:56:00,6882.0,6882.75,6879.5,6881.75,4490,2.8214285714285716,25142.25,25147.25,25132.75,25140.5,3541,12.017857142857142
2026-03-04 20:57:00,6881.5,6884.25,6880.25,6880.5,2679,2.9285714285714284,25140.25,25151.75,25133.25,25134.5,2716,12.5
2026-03-04 20:58:00,6880.5,6880.75,6879.0,6880.25,2568,2.9285714285714284,25134.5,25137.75,25129.0,25137.0,2110,12.625
2026-03-04 20:59:00,6880.25,6880.5,6878.5,6878.5,2870,2.9464285714285716,25136.75,25141.0,25134.5,25136.0,1965,12.785714285714286
2026-03-04 21:00:00,6878.75,6878.75,6873.75,6874.0,15618,3.142857142857143,25136.25,25136.75,25121.25,25123.5,7048,13.392857142857142
2026-03-04 21:01:00,6873.75,6876.0,6868.25,6869.0,7802,3.4642857142857144,25123.75,25131.25,25100.5,25103.75,6509,14.660714285714286
2026-03-04 21:02:00,6869.0,6871.75,6868.25,6868.75,2347,3.5714285714285716,25103.5,25116.0,25102.5,25103.5,3194,15.071428571428571
2026-03-04 21:03:00,6868.75,6870.0,6866.0,6869.25,2146,3.767857142857143,25103.25,25108.25,25093.75,25105.25,2727,15.660714285714286
2026-03-04 21:04:00,6869.0,6870.0,6868.0,6868.75,1046,3.8214285714285716,25105.5,25109.0,25099.5,25103.25,1363,16.0
2026-03-04 21:05:00,6868.75,6871.5,6868.5,6870.5,1545,3.3392857142857144,25103.75,25118.5,25101.75,25115.5,2196,14.607142857142858
2026-03-04 21:06:00,6870.5,6874.0,6870.5,6873.75,1507,3.4107142857142856,25116.0,25128.75,25115.0,25128.25,1578,14.785714285714286
2026-03-04 21:07:00,6873.5,6875.0,6872.5,6874.0,843,3.4285714285714284,25128.5,25132.5,25120.25,25127.5,1295,14.982142857142858
2026-03-04 21:08:00,6874.25,6876.0,6874.0,6874.75,885,3.4285714285714284,25126.75,25137.0,25125.75,25131.25,1307,15.0
2026-03-04 21:09:00,6874.75,6878.0,6874.0,6878.0,1318,3.4464285714285716,25130.25,25148.0,25124.0,25147.25,2165,15.0
2026-03-04 21:10:00,6878.0,6878.0,6876.5,6876.75,777,3.3214285714285716,25147.0,25147.75,25137.75,25140.5,1667,14.678571428571429
2026-03-04 21:11:00,6877.0,6878.0,6876.25,6876.75,704,3.1607142857142856,25140.5,25145.25,25137.25,25138.75,979,13.928571428571429
2026-03-04 21:12:00,6876.75,6878.25,6876.5,6876.75,726,3.1607142857142856,25139.0,25144.5,25136.5,25138.5,859,13.875
2026-03-04 21:13:00,6876.75,6878.0,6876.5,6877.0,468,3.125,25138.25,25145.25,25138.0,25142.0,747,13.928571428571429
2026-03-04 21:14:00,6876.75,6879.0,6876.75,6877.75,693,2.9285714285714284,25142.0,25149.5,25140.5,25148.0,799,13.464285714285714
2026-03-04 21:15:00,6878.0,6880.0,6877.75,6878.75,650,2.5357142857142856,25147.75,25157.25,25147.25,25150.5,1302,11.982142857142858
2026-03-04 21:16:00,6878.5,6881.25,6873.5,6876.75,3302,2.8392857142857144,25151.0,25163.25,25119.25,25139.25,4880,14.160714285714286
2026-03-04 21:17:00,6876.75,6878.25,6875.25,6878.25,765,2.767857142857143,25138.5,25146.5,25128.75,25146.25,1630,14.392857142857142
2026-03-04 21:18:00,6877.75,6880.75,6877.0,6878.5,893,2.892857142857143,25145.5,25163.5,25141.75,25154.5,1769,15.267857142857142
2026-03-04 21:19:00,6879.0,6879.0,6877.0,6877.25,448,2.8214285714285716,25153.75,25153.75,25140.25,25140.25,836,15.089285714285714
2026-03-04 21:20:00,6877.25,6878.5,6876.75,6877.75,525,2.6964285714285716,25140.25,25148.5,25139.25,25144.75,667,14.767857142857142
2026-03-04 21:21:00,6878.0,6878.75,6876.0,6876.25,499,2.7142857142857144,25145.25,25149.5,25132.75,25134.75,772,15.089285714285714
2026-03-04 21:22:00,6876.5,6876.5,6874.5,6874.75,473,2.7142857142857144,25134.75,25135.75,25128.0,25130.25,547,14.839285714285714
2026-03-04 21:23:00,6874.75,6875.0,6873.0,6874.75,493,2.5714285714285716,25130.0,25130.25,25120.5,25128.5,760,13.821428571428571
2026-03-04 21:24:00,6874.75,6875.25,6873.25,6873.5,315,2.607142857142857,25128.5,25130.0,25120.5,25121.25,669,13.785714285714286
2026-03-04 21:25:00,6873.25,6876.25,6873.25,6875.75,341,2.6964285714285716,25121.75,25134.5,25121.5,25132.75,664,14.160714285714286
2026-03-04 21:26:00,6876.0,6877.5,6875.5,6876.75,465,2.7142857142857144,25132.75,25139.75,25131.25,25135.25,591,14.196428571428571
2026-03-04 21:27:00,6876.75,6877.25,6876.0,6877.25,160,2.6964285714285716,25135.75,25136.5,25131.0,25136.0,231,14.071428571428571
2026-03-04 21:28:00,6877.5,6878.5,6877.25,6878.5,280,2.625,25136.25,25141.75,25135.5,25141.0,446,13.875
2026-03-04 21:29:00,6878.25,6878.25,6877.0,6877.5,165,2.5714285714285716,25140.5,25140.5,25135.25,25137.5,290,13.571428571428571
2026-03-04 21:30:00,6877.75,6878.25,6877.25,6877.75,109,2.0892857142857144,25137.25,25141.5,25136.0,25139.0,298,10.821428571428571
2026-03-04 21:31:00,6877.75,6878.75,6877.25,6878.5,190,1.9821428571428572,25139.25,25143.75,25135.5,25143.75,518,10.142857142857142
2026-03-04 21:32:00,6878.5,6878.75,6877.75,6878.0,156,1.7857142857142858,25143.25,25143.75,25138.0,25140.75,275,9.0
2026-03-04 21:33:00,6878.0,6879.25,6878.0,6878.25,224,1.7321428571428572,25141.25,25145.25,25140.75,25141.0,369,8.303571428571429
2026-03-04 21:34:00,6878.0,6878.25,6877.5,6877.75,178,1.6607142857142858,25141.0,25141.0,25136.0,25136.75,491,8.0
2026-03-04 21:35:00,6877.75,6878.75,6877.0,6877.0,232,1.5892857142857142,25136.5,25140.25,25132.5,25132.5,341,7.357142857142857
2026-03-04 21:36:00,6877.25,6878.25,6877.0,6878.25,158,1.5357142857142858,25132.75,25137.0,25131.5,25136.5,367,7.196428571428571
2026-03-04 21:37:00,6878.25,6878.75,6878.0,6878.0,134,1.4464285714285714,25136.75,25139.75,25135.75,25135.75,327,6.785714285714286
2026-03-04 21:38:00,6878.0,6879.25,6878.0,6879.0,217,1.3928571428571428,25136.25,25139.25,25135.0,25138.25,319,6.410714285714286
2026-03-04 21:39:00,6878.75,6879.25,6878.25,6878.25,170,1.25,25138.5,25139.25,25133.5,25134.25,267,5.875
2026-03-04 21:40:00,6878.5,6879.0,6877.75,6877.75,249,1.1964285714285714,25134.25,25137.25,25131.25,25131.25,305,5.696428571428571
2026-03-04 21:41:00,6877.75,6878.25,6877.25,6877.5,242,1.1785714285714286,25131.5,25135.5,25130.5,25131.5,316,5.660714285714286
2026-03-04 21:42:00,6877.25,6878.0,6877.0,6877.25,138,1.1607142857142858,25131.5,25134.0,25130.0,25132.0,320,5.5
2026-03-04 21:43:00,6877.25,6878.5,6877.25,6878.5,119,1.1428571428571428,25132.0,25138.0,25131.5,25137.5,407,5.553571428571429
2026-03-04 21:44:00,6878.25,6878.5,6877.5,6877.75,169,1.1428571428571428,25137.5,25137.5,25134.5,25136.75,232,5.375
2026-03-04 21:45:00,6877.75,6878.25,6877.5,6878.0,254,1.0892857142857142,25136.5,25137.25,25134.5,25136.75,292,4.982142857142857
2026-03-04 21:46:00,6878.25,6878.5,6877.75,6878.25,368,1.0714285714285714,25136.25,25139.0,25134.75,25137.5,445,4.875
2026-03-04 21:47:00,6878.25,6879.75,6878.25,6878.5,383,1.0892857142857142,25137.5,25142.0,25137.0,25138.75,374,4.910714285714286
2026-03-04 21:48:00,6878.5,6878.5,6878.0,6878.5,171,1.0714285714285714,25138.75,25139.0,25136.75,25138.0,252,4.714285714285714
2026-03-04 21:49:00,6878.0,6879.5,6878.0,6879.0,86,1.0535714285714286,25138.0,25143.0,25136.75,25143.0,257,4.607142857142857
2026-03-04 21:50:00,6879.5,6879.75,6878.25,6878.5,148,1.0714285714285714,25143.75,25144.0,25138.5,25140.25,191,4.607142857142857
2026-03-04 21:51:00,6878.75,6879.0,6878.0,6879.0,152,1.0892857142857142,25139.75,25143.25,25138.25,25142.5,252,4.678571428571429
2026-03-04 21:52:00,6879.0,6880.5,6879.0,6880.0,363,1.1071428571428572,25143.0,25146.75,25142.0,25145.75,265,4.714285714285714
2026-03-04 21:53:00,6880.0,6882.25,6880.0,6882.0,314,1.1964285714285714,25144.75,25151.0,25144.75,25150.75,296,4.75
2026-03-04 21:54:00,6881.75,6882.5,6881.0,6881.25,717,1.2142857142857142,25150.25,25154.75,25150.25,25150.5,464,4.642857142857143
2026-03-04 21:55:00,6881.25,6881.75,6879.75,6880.0,478,1.2857142857142858,25150.5,25153.5,25144.5,25146.0,541,4.928571428571429
2026-03-04 21:56:00,6880.0,6880.5,6878.75,6878.75,199,1.3392857142857142,25147.0,25147.0,25137.75,25138.25,359,5.303571428571429
2026-03-04 21:57:00,6879.25,6879.25,6877.75,6878.0,158,1.3571428571428572,25138.0,25138.75,25132.0,25133.25,275,5.321428571428571
2026-03-04 21:58:00,6877.5,6877.5,6875.75,6876.75,298,1.4464285714285714,25133.0,25133.25,25127.0,25130.25,370,5.553571428571429
2026-03-04 21:59:00,6877.0,6877.75,6876.5,6877.5,231,1.4821428571428572,25130.25,25133.5,25129.0,25132.5,252,5.678571428571429
2026-03-04 22:00:00,6877.5,6880.75,6877.0,6878.75,348,1.6964285714285714,25132.5,25142.0,25130.5,25137.75,417,6.196428571428571
2026-03-04 23:01:00,6882.5,6884.5,6878.5,6879.75,1072,2.017857142857143,25154.5,25169.25,25141.0,25152.0,1700,8.089285714285714
2026-03-04 23:02:00,6880.25,6881.0,6878.25,6880.0,713,2.1785714285714284,25153.25,25159.0,25142.0,25146.75,930,9.142857142857142
2026-03-04 23:03:00,6879.75,6881.25,6879.5,6880.25,335,2.1964285714285716,25148.25,25154.0,25143.5,25148.5,699,9.446428571428571
2026-03-04 23:04:00,6880.25,6883.0,6880.25,6881.75,534,2.2857142857142856,25149.0,25161.75,25149.0,25155.5,676,10.0
2026-03-04 23:05:00,6882.0,6883.0,6880.25,6881.25,423,2.4107142857142856,25155.25,25159.25,25149.5,25151.25,634,10.339285714285714
2026-03-04 23:06:00,6881.25,6884.25,6881.0,6883.5,453,2.5357142857142856,25151.75,25163.75,25150.75,25162.0,628,10.928571428571429
2026-03-04 23:07:00,6883.5,6885.5,6882.75,6884.75,661,2.5714285714285716,25162.0,25166.75,25158.0,25162.75,642,11.107142857142858
2026-03-04 23:08:00,6884.5,6886.0,6884.0,6884.5,536,2.607142857142857,25163.25,25168.25,25161.0,25162.75,411,11.303571428571429
2026-03-04 23:09:00,6884.5,6886.5,6884.5,6886.5,275,2.607142857142857,25161.75,25170.5,25161.25,25170.0,318,11.321428571428571
2026-03-04 23:10:00,6886.5,6886.5,6885.75,6886.25,198,2.5357142857142856,25169.5,25170.25,25167.0,25168.5,325,10.892857142857142
2026-03-04 23:11:00,6886.5,6888.0,6886.25,6887.5,434,2.5535714285714284,25169.5,25176.5,25168.0,25175.0,661,11.017857142857142
2026-03-04 23:12:00,6887.5,6887.75,6886.5,6887.75,267,2.482142857142857,25174.25,25177.75,25171.5,25176.0,413,11.017857142857142
2026-03-04 23:13:00,6887.5,6887.5,6886.5,6887.25,181,2.482142857142857,25175.75,25176.25,25170.75,25175.5,331,11.089285714285714
2026-03-04 23:14:00,6887.25,6887.25,6886.25,6886.75,223,2.2857142857142856,25175.0,25175.75,25172.0,25173.5,195,10.535714285714286
2026-03-04 23:15:00,6887.0,6887.0,6885.75,6886.25,201,1.9464285714285714,25173.5,25175.0,25170.0,25171.5,171,8.642857142857142
2026-03-04 23:16:00,6886.25,6886.75,6885.5,6886.0,167,1.8392857142857142,25170.5,25173.25,25168.25,25169.25,318,7.785714285714286
2026-03-04 23:17:00,6885.75,6886.5,6884.75,6886.0,250,1.8392857142857142,25169.0,25171.25,25168.25,25170.25,245,7.25
2026-03-04 23:18:00,6886.25,6886.25,6884.75,6884.75,134,1.75,25169.75,25170.75,25165.75,25166.25,238,6.660714285714286
2026-03-04 23:19:00,6884.75,6885.0,6883.75,6884.0,238,1.6428571428571428,25166.25,25167.0,25159.5,25162.0,526,6.5
2026-03-04 23:20:00,6884.0,6884.5,6882.0,6882.5,476,1.5892857142857142,25161.0,25162.75,25150.25,25154.25,639,6.464285714285714
2026-03-04 23:21:00,6882.25,6883.25,6880.75,6881.75,380,1.5714285714285714,25154.25,25156.0,25143.5,25146.75,816,6.732142857142857
2026-03-04 23:22:00,6881.25,6883.0,6881.0,6882.75,296,1.5714285714285714,25146.75,25153.75,25145.75,25153.25,522,6.785714285714286
2026-03-04 23:23:00,6882.5,6883.75,6882.25,6883.25,307,1.5357142857142858,25152.5,25158.0,25150.5,25156.75,454,6.660714285714286
2026-03-04 23:24:00,6883.25,6884.0,6882.75,6883.0,215,1.5714285714285714,25157.25,25159.0,25151.5,25155.0,365,6.964285714285714
2026-03-04 23:25:00,6883.5,6883.5,6882.0,6883.25,215,1.5535714285714286,25155.0,25155.25,25148.5,25153.5,272,6.839285714285714
2026-03-04 23:26:00,6882.5,6883.75,6882.25,6883.75,313,1.5714285714285714,25153.25,25157.75,25150.75,25156.5,318,6.892857142857143
2026-03-04 23:27:00,6883.5,6883.75,6882.5,6883.0,220,1.5714285714285714,25156.25,25158.0,25151.75,25154.25,230,6.946428571428571
2026-03-04 23:28:00,6883.0,6883.75,6882.25,6882.75,441,1.6071428571428572,25154.5,25156.25,25150.0,25153.5,313,7.125
2026-03-04 23:29:00,6882.75,6883.5,6882.25,6883.0,268,1.6071428571428572,25153.25,25155.25,25148.75,25151.75,336,7.232142857142857
2026-03-04 23:30:00,6883.0,6883.5,6882.0,6882.0,200,1.625,25152.5,25157.5,25150.0,25151.5,335,7.410714285714286
2026-03-04 23:31:00,6882.0,6883.25,6881.75,6882.0,226,1.6071428571428572,25151.0,25156.25,25148.75,25151.0,339,7.732142857142857
2026-03-04 23:32:00,6882.5,6884.0,6882.25,6883.0,219,1.6428571428571428,25151.25,25157.25,25150.5,25153.0,260,7.857142857142857
2026-03-04 23:33:00,6883.25,6883.25,6881.75,6882.25,316,1.6607142857142858,25153.25,25153.25,25147.25,25151.5,340,7.75
2026-03-04 23:34:00,6882.5,6883.0,6881.25,6883.0,349,1.6071428571428572,25151.5,25153.0,25145.0,25152.75,448,7.428571428571429
2026-03-04 23:35:00,6882.75,6883.0,6881.75,6882.25,192,1.5178571428571428,25152.5,25154.0,25146.5,25147.25,322,7.071428571428571
2026-03-04 23:36:00,6881.75,6882.25,6881.0,6881.5,202,1.4642857142857142,25147.5,25149.75,25145.75,25146.75,247,6.785714285714286
2026-03-04 23:37:00,6881.25,6883.75,6881.25,6883.75,447,1.5357142857142858,25147.25,25158.5,25147.0,25158.25,536,7.089285714285714
2026-03-04 23:38:00,6883.75,6884.0,6882.75,6883.0,233,1.5357142857142858,25158.0,25158.75,25152.75,25154.0,317,6.982142857142857
2026-03-04 23:39:00,6882.75,6883.0,6881.75,6882.0,157,1.5178571428571428,25154.25,25155.25,25149.0,25151.0,195,6.946428571428571
2026-03-04 23:40:00,6882.25,6883.0,6882.25,6882.75,116,1.4821428571428572,25151.0,25155.75,25151.0,25153.75,180,6.785714285714286
2026-03-04 23:41:00,6882.75,6883.75,6882.75,6883.25,233,1.4642857142857142,25153.5,25157.5,25151.75,25155.25,327,6.75
2026-03-04 23:42:00,6883.25,6885.0,6883.25,6884.25,300,1.4821428571428572,25155.75,25162.75,25154.25,25161.0,584,6.910714285714286
2026-03-04 23:43:00,6884.5,6885.5,6884.25,6884.25,389,1.4821428571428572,25160.0,25165.75,25160.0,25161.75,576,6.857142857142857
2026-03-04 23:44:00,6884.25,6886.75,6884.25,6886.25,396,1.5535714285714286,25162.25,25174.5,25161.75,25173.0,657,7.232142857142857
2026-03-04 23:45:00,6886.25,6888.5,6886.25,6887.5,661,1.6071428571428572,25172.75,25185.75,25172.5,25180.25,1257,7.642857142857143
2026-03-04 23:46:00,6887.5,6888.25,6886.75,6887.25,303,1.5714285714285714,25180.75,25184.0,25176.25,25181.5,619,7.714285714285714
2026-03-04 23:47:00,6887.25,6889.25,6886.75,6888.75,454,1.6428571428571428,25181.75,25190.25,25179.0,25190.0,796,8.089285714285714
2026-03-04 23:48:00,6888.75,6889.0,6887.5,6887.75,264,1.625,25189.25,25190.0,25182.0,25184.0,530,8.089285714285714
2026-03-04 23:49:00,6888.0,6888.25,6887.0,6887.5,200,1.625,25184.5,25186.75,25178.75,25180.5,504,8.125
2026-03-04 23:50:00,6887.5,6887.75,6887.0,6887.25,107,1.5892857142857142,25181.25,25181.75,25178.5,25179.75,203,8.071428571428571
2026-03-04 23:51:00,6887.25,6887.25,6885.75,6886.25,318,1.5178571428571428,25179.25,25180.25,25172.75,25175.75,603,7.767857142857143
2026-03-04 23:52:00,6886.0,6887.0,6885.75,6886.75,228,1.5178571428571428,25175.0,25178.0,25173.0,25176.75,257,7.696428571428571
2026-03-04 23:53:00,6886.75,6887.0,6886.0,6886.75,171,1.5,25178.0,25178.75,25174.75,25178.0,168,7.535714285714286
2026-03-04 23:54:00,6886.5,6886.5,6885.5,6885.75,168,1.5178571428571428,25177.0,25177.25,25170.75,25173.25,359,7.714285714285714
2026-03-04 23:55:00,6885.75,6885.75,6885.0,6885.5,226,1.5,25173.0,25173.5,25169.25,25171.25,357,7.607142857142857
2026-03-04 23:56:00,6885.0,6885.5,6884.5,6885.0,195,1.4464285714285714,25171.25,25172.25,25166.25,25168.25,368,7.428571428571429
2026-03-04 23:57:00,6884.5,6885.5,6884.25,6884.75,280,1.4464285714285714,25168.5,25173.0,25166.75,25168.0,410,7.464285714285714
2026-03-04 23:58:00,6884.75,6885.5,6884.5,6885.0,223,1.3392857142857142,25168.75,25171.5,25168.0,25169.25,224,6.803571428571429
2026-03-04 23:59:00,6885.25,6885.75,6884.5,6885.25,142,1.2678571428571428,25169.25,25174.0,25168.25,25172.0,234,6.267857142857143
2026-03-05 00:00:00,6885.5,6886.5,6885.25,6885.5,520,1.25,25172.0,25177.0,25170.0,25171.75,679,6.214285714285714
2026-03-05 00:01:00,6885.25,6885.75,6883.75,6885.25,433,1.2142857142857142,25171.0,25173.75,25163.5,25171.0,743,6.142857142857143
2026-03-05 00:02:00,6885.0,6885.0,6883.75,6884.75,281,1.2142857142857142,25171.0,25171.0,25163.5,25167.25,471,6.107142857142857
2026-03-05 00:03:00,6884.75,6885.0,6883.75,6884.0,235,1.2142857142857142,25166.5,25167.75,25163.75,25164.0,415,5.821428571428571
2026-03-05 00:04:00,6884.0,6885.25,6883.5,6885.0,427,1.2857142857142858,25163.5,25167.75,25160.0,25166.75,710,6.142857142857143
2026-03-05 00:05:00,6885.0,6887.0,6885.0,6886.5,798,1.3214285714285714,25167.75,25179.5,25166.5,25177.25,868,6.535714285714286
2026-03-05 00:06:00,6886.75,6888.5,6886.5,6888.0,553,1.375,25177.75,25188.75,25177.5,25185.0,1078,7.0
2026-03-05 00:07:00,6887.5,6888.75,6887.25,6888.0,618,1.4107142857142858,25184.75,25190.5,25180.75,25185.25,708,7.410714285714286
2026-03-05 00:08:00,6887.75,6889.25,6887.75,6888.25,517,1.4285714285714286,25185.0,25192.25,25184.0,25188.0,574,7.482142857142857
2026-03-05 00:09:00,6888.5,6890.0,6888.5,6889.5,772,1.5,25187.75,25191.75,25187.0,25189.75,455,7.517857142857143
2026-03-05 00:10:00,6889.25,6889.5,6888.25,6889.0,447,1.5178571428571428,25190.5,25191.5,25184.0,25188.5,553,7.625
2026-03-05 00:11:00,6889.0,6890.0,6887.75,6888.0,430,1.5892857142857142,25189.25,25194.25,25183.0,25184.25,708,7.982142857142857
2026-03-05 00:12:00,6888.0,6889.25,6887.5,6888.25,503,1.6428571428571428,25184.0,25190.0,25183.0,25185.25,672,8.232142857142858
