timestamp,open_mes,high_mes,low_mes,close_mes,volume_mes,atr_mes,open_mnq,high_mnq,low_mnq,close_mnq,volume_mnq,atr_mnq,label,ema_200,above_ema,mes_ret,mnq_ret,in_sync
2026-03-10 04:50:00,6778.25,6779.0,6778.25,6778.5,141,1.6428571428571428,24907.75,24912.0,24907.0,24908.5,211,7.642857142857143,0,6777.961371351759,1,0.00014754703061603536,0.00010037741909574294,1
2026-03-10 04:51:00,6778.5,6778.5,6775.75,6775.75,254,1.7678571428571428,24908.5,24908.5,24894.75,24894.75,383,8.25,1,6777.939367656717,0,-0.0002582073035780619,-0.00047176439885165955,1
2026-03-10 04:52:00,6775.5,6775.75,6772.75,6774.25,363,1.8571428571428568,24895.75,24896.0,24881.75,24889.75,930,8.785714285714286,1,6777.90265753078,0,-0.0006638392033929685,-0.00080289846345305,1
2026-03-10 04:53:00,6774.25,6774.25,6773.25,6773.5,142,1.6964285714285714,24890.75,24891.25,24884.75,24885.75,337,8.160714285714286,1,6777.85884999316,0,-0.0006270517502120487,-0.0008431449305911221,1
2026-03-10 04:54:00,6773.25,6774.0,6772.5,6773.75,123,1.6428571428571428,24885.5,24889.5,24883.5,24889.0,291,7.767857142857143,1,6777.817965913627,0,-0.00062702862201236,-0.000772836309254954,1
2026-03-10 04:55:00,6773.75,6774.5,6773.25,6773.5,127,1.6607142857142858,24888.75,24890.0,24884.75,24887.25,164,7.732142857142857,1,6777.775001078666,0,-0.0007376263185070453,-0.0008531224280867722,1
2026-03-10 04:56:00,6773.5,6775.25,6773.5,6775.25,185,1.7321428571428572,24887.75,24894.0,24885.5,24892.75,282,8.071428571428571,1,6777.749876689823,0,-7.379256908823795e-05,-8.033822392272683e-05,1
2026-03-10 04:57:00,6775.25,6775.75,6774.5,6775.25,124,1.6964285714285714,24893.0,24897.75,24891.25,24894.25,347,7.910714285714286,1,6777.7250022949,0,0.00014761781747063552,0.00018079731616427175,1
2026-03-10 04:58:00,6775.25,6776.75,6774.75,6776.25,157,1.6607142857142858,24894.5,24902.75,24891.0,24899.75,360,7.982142857142857,1,6777.710325655151,0,0.0004059939469993612,0.0005625709492380615,1
2026-03-10 04:59:00,6776.5,6778.0,6776.25,6778.0,146,1.7142857142857142,24899.5,24907.75,24898.25,24907.0,382,8.375,1,6777.713207986941,1,0.0006274220335855674,0.000723211057093387,1
2026-03-10 05:00:00,6777.75,6779.0,6777.25,6777.25,214,1.75,24906.75,24912.25,24902.25,24904.5,589,8.625,1,6777.708598952245,0,0.0005536281095446238,0.0006931259982521087,1
2026-03-10 05:01:00,6777.5,6779.0,6777.25,6778.5,236,1.7321428571428572,24903.75,24912.0,24902.75,24909.0,388,8.678571428571429,1,6777.716473589537,1,0.00047968709641721397,0.000652800514205909,1
2026-03-10 05:02:00,6779.25,6786.0,6779.25,6785.25,774,2.125,24911.25,24941.75,24911.25,24938.75,1347,10.375,0,6777.7914340513325,1,0.0014759602966680774,0.001787561384657188,1
2026-03-10 05:03:00,6785.25,6786.5,6784.25,6785.0,442,2.1785714285714284,24938.75,24944.25,24932.75,24936.25,763,10.75,0,6777.8631610756975,1,0.001291274672569731,0.001465878171467594,1
2026-03-10 05:04:00,6784.75,6787.25,6784.0,6786.75,337,2.3392857142857144,24936.25,24947.0,24932.5,24944.75,632,11.428571428571429,0,6777.95158733365,1,0.0012909412806136888,0.00151563817400735,1
2026-03-10 05:05:00,6786.75,6788.0,6786.0,6787.0,298,2.2857142857142856,24944.75,24949.75,24941.0,24944.75,519,11.071428571428571,0,6778.04162129053,1,0.0014386366151462049,0.0016161737838542578,1
2026-03-10 05:06:00,6786.75,6788.0,6785.0,6787.75,420,2.2857142857142856,24944.75,24952.5,24936.75,24948.75,768,11.178571428571429,0,6778.13822207371,1,0.001364608689238045,0.001595808743827476,1
2026-03-10 05:07:00,6787.5,6789.25,6785.25,6785.75,385,2.5,24948.5,24956.25,24937.25,24937.75,724,12.071428571428571,0,6778.213961157553,1,7.368925242245972e-05,-4.009824068973433e-05,0
2026-03-10 05:08:00,6785.75,6786.5,6784.75,6786.25,237,2.517857142857143,24938.75,24942.75,24934.0,24940.75,414,12.267857142857142,0,6778.29392174305,1,0.00018422991893873863,0.00018046017344230947,1
2026-03-10 05:09:00,6785.75,6786.0,6784.0,6785.0,210,2.5892857142857144,24940.25,24941.0,24932.25,24937.5,355,12.517857142857142,0,6778.360648889886,1,-0.0002578553799683636,-0.0002906423195261354,1
2026-03-10 05:10:00,6785.0,6787.25,6784.25,6787.25,168,2.6785714285714284,24937.25,24947.0,24933.5,24947.0,305,12.875,0,6778.449100144713,1,3.6835125976075744e-05,9.019934054266265e-05,1
2026-03-10 05:11:00,6787.0,6789.25,6787.0,6787.0,383,2.75,24946.0,24956.0,24946.0,24947.0,524,13.125,0,6778.534183725364,1,-0.00011049316783917629,-7.014379477932042e-05,1
2026-03-10 05:12:00,6787.25,6788.25,6786.75,6787.25,196,2.7142857142857144,24946.75,24950.25,24943.5,24946.0,245,12.767857142857142,0,6778.62090826541,1,0.00022105146815021293,0.00033082375114035223,1
2026-03-10 05:13:00,6787.25,6787.5,6786.25,6786.5,211,2.6785714285714284,24945.5,24946.0,24940.75,24942.25,338,12.464285714285714,0,6778.6993071881425,1,3.6839196905447125e-05,6.014253781461143e-05,1
2026-03-10 05:14:00,6786.75,6787.25,6785.5,6786.25,192,2.6785714285714284,24943.5,24945.5,24938.5,24939.5,269,12.25,0,6778.774438459903,1,0.00018422991893873863,8.020050125323586e-05,1
2026-03-10 05:15:00,6786.25,6786.75,6785.5,6785.75,132,2.642857142857143,24940.5,24943.25,24938.25,24939.25,281,11.946428571428571,0,6778.843847032441,1,-0.00022100261519764075,-0.0003106585962240338,1
2026-03-10 05:16:00,6786.0,6788.0,6786.0,6786.25,241,2.267857142857143,24939.75,24948.75,24939.75,24941.5,351,10.285714285714286,0,6778.917540096795,1,-0.00011050537792833826,-0.00022046739086867273,1
2026-03-10 05:17:00,6786.0,6786.25,6785.0,6785.25,134,2.196428571428572,24940.75,24942.75,24937.25,24937.5,281,9.857142857142858,0,6778.980549648071,1,-0.00029467015359685433,-0.00034073598973782815,1
2026-03-10 05:18:00,6785.25,6785.75,6784.5,6785.0,155,2.0535714285714284,24937.75,24939.5,24934.5,24935.25,328,9.178571428571429,0,6779.040444676449,1,-0.00022102703897441955,-0.0002806482975673541,1
2026-03-10 05:19:00,6784.75,6785.5,6783.0,6785.5,302,2.0892857142857144,24935.75,24937.75,24928.25,24937.75,440,9.232142857142858,0,6779.104718858773,1,-0.00011051759071656342,-7.016981094243313e-05,1
2026-03-10 05:20:00,6785.5,6786.5,6785.25,6785.25,197,1.9642857142857144,24937.25,24943.75,24936.75,24938.5,457,8.607142857142858,0,6779.165865934805,1,-7.368382271677465e-05,-3.0073077578518514e-05,1
2026-03-10 05:21:00,6785.25,6786.5,6785.25,6786.25,119,1.7678571428571428,24938.25,24942.5,24936.75,24940.25,271,7.660714285714286,0,6779.236354830977,1,0.0,-5.0117274422167846e-05,1
2026-03-10 05:22:00,6786.25,6787.0,6784.75,6785.0,185,1.8035714285714288,24940.0,24943.0,24934.5,24937.75,330,7.642857142857143,0,6779.293704534151,1,-3.684462621122986e-05,1.0025062656682238e-05,0
2026-03-10 05:23:00,6785.5,6786.75,6785.25,6786.75,84,1.7678571428571428,24936.5,24944.25,24934.75,24943.0,266,7.696428571428571,0,6779.367896528836,1,0.0002579218865144117,0.00031080498491098396,1
2026-03-10 05:24:00,6786.5,6787.25,6783.5,6783.5,222,1.8214285714285716,24944.0,24945.0,24927.25,24929.0,577,8.0,0,6779.409011986261,1,-0.0002947461498784554,-0.0003508736754518349,1
2026-03-10 05:25:00,6783.5,6784.0,6781.75,6782.25,225,1.8214285714285716,24928.25,24931.25,24921.25,24922.0,490,8.0,1,6779.437280523712,1,-0.0004421355145352024,-0.0006616276039056457,1
2026-03-10 05:26:00,6782.25,6784.75,6781.25,6784.5,341,1.9642857142857144,24922.25,24933.75,24919.0,24932.5,564,8.571428571428571,0,6779.487655841884,1,-0.00025787437833857396,-0.00031074267499320296,1
2026-03-10 05:27:00,6784.75,6785.75,6784.25,6785.25,127,1.9821428571428568,24933.0,24938.0,24931.0,24934.5,275,8.696428571428571,0,6779.544992599676,1,3.6845983787836545e-05,-0.00013032450802497042,0
2026-03-10 05:28:00,6785.25,6785.25,6784.0,6784.75,97,1.9464285714285716,24934.0,24936.25,24930.75,24932.75,192,8.589285714285714,0,6779.596783718088,1,-0.0002946918628209394,-0.0004109369362145232,1
2026-03-10 05:29:00,6784.5,6785.0,6783.0,6784.0,93,2.0,24933.0,24933.75,24924.75,24928.25,282,8.875,0,6779.640596815421,1,7.37082626962593e-05,-3.008544265714619e-05,0
2026-03-10 05:30:00,6783.75,6785.25,6783.75,6785.0,138,1.9464285714285716,24929.0,24934.25,24927.5,24933.75,143,8.678571428571429,0,6779.693924210293,1,0.0004054701610822775,0.00047147098948729926,1
2026-03-10 05:31:00,6785.5,6787.5,6782.25,6787.25,1062,2.232142857142857,24933.75,24946.25,24921.0,24946.25,1459,10.089285714285714,0,6779.769109044022,1,0.0004053356916500217,0.0005514890203550671,1
2026-03-10 05:32:00,6787.5,6788.25,6786.25,6788.0,765,2.2857142857142856,24945.75,24951.0,24941.5,24949.75,801,10.410714285714286,0,6779.8510084565205,1,0.0004052908883238615,0.0006116023982833951,1
2026-03-10 05:33:00,6788.0,6788.0,6786.0,6786.5,191,2.25,24949.75,24950.25,24940.25,24942.75,393,10.446428571428571,0,6779.917167576357,1,0.00025793139025021006,0.000401078902247054,1
2026-03-10 05:34:00,6786.5,6789.0,6786.5,6788.0,159,2.3392857142857144,24942.75,24954.0,24941.75,24947.75,331,10.821428571428571,0,6779.997593769628,1,0.000589622641509413,0.0007822450432741768,1
2026-03-10 05:35:00,6787.5,6788.25,6787.0,6787.75,161,2.3392857142857144,24947.5,24950.25,24943.75,24949.0,269,10.875,0,6780.07473214008,1,0.00040530582166553586,0.0006116207951070152,1
2026-03-10 05:36:00,6788.0,6788.5,6787.0,6787.75,83,2.2857142857142856,24948.75,24949.5,24942.5,24943.25,425,10.767857142857142,0,6780.151102964558,1,7.366753839921358e-05,-0.00012025855589514745,0
2026-03-10 05:37:00,6787.25,6787.5,6786.0,6786.25,126,2.2857142857142856,24942.0,24944.75,24937.0,24938.75,353,10.642857142857142,0,6780.211788507199,1,-0.0002578078962875985,-0.000440886181224287,1
2026-03-10 05:38:00,6785.75,6785.75,6784.25,6785.25,247,2.1607142857142856,24938.0,24938.25,24929.75,24934.0,606,10.017857142857142,1,6780.26191996484,1,-0.00018418919914531262,-0.000350803339647765,1
2026-03-10 05:39:00,6785.0,6786.5,6785.0,6786.5,69,2.107142857142857,24934.75,24940.5,24934.75,24940.5,233,9.767857142857142,0,6780.323990412951,1,-0.00022097819681787811,-0.00029060736940200727,1
2026-03-10 05:40:00,6786.75,6787.0,6786.0,6786.75,77,1.9285714285714288,24940.5,24943.5,24939.0,24940.75,187,9.035714285714286,0,6780.387930806853,1,-0.00014732422378549437,-0.0003306745761353369,1
2026-03-10 05:41:00,6786.5,6786.75,6785.25,6785.5,165,1.9285714285714288,24940.25,24942.0,24935.5,24937.5,203,9.0,0,6780.438797166984,1,-0.00033147950351741784,-0.0002305232878634378,1
2026-03-10 05:42:00,6785.25,6786.0,6784.75,6786.0,157,1.9285714285714288,24936.5,24940.0,24934.0,24938.5,246,9.035714285714286,0,6780.494132518556,1,-3.683919690555815e-05,-1.0024560172405828e-05,1
2026-03-10 05:43:00,6786.25,6786.5,6785.25,6786.5,108,1.875,24940.0,24943.0,24936.0,24940.25,232,8.892857142857142,0,6780.553892393995,1,0.00018422313105626031,0.0002506617470121597,1
2026-03-10 05:44:00,6786.0,6787.25,6785.5,6786.25,120,1.8928571428571428,24940.75,24945.5,24938.5,24941.75,206,8.910714285714286,0,6780.610570081617,1,-3.683783982910693e-05,5.011928389575537e-05,0
2026-03-10 05:45:00,6786.0,6786.75,6785.5,6786.5,66,1.6071428571428572,24942.0,24942.75,24938.5,24941.0,175,7.410714285714286,0,6780.669171374337,1,-3.683648285257579e-05,1.002375630254626e-05,0
2026-03-10 05:46:00,6786.5,6786.75,6785.5,6785.5,76,1.5535714285714286,24941.0,24942.75,24937.0,24937.25,182,7.142857142857143,0,6780.717239320861,1,0.0,-1.0025062656682238e-05,1
2026-03-10 05:47:00,6785.0,6787.0,6785.0,6787.0,129,1.5535714285714286,24936.75,24943.5,24934.25,24942.75,264,7.089285714285714,0,6780.779754352495,1,0.00014736221632771773,0.00017041923130900472,1
2026-03-10 05:48:00,6787.25,6788.0,6787.25,6788.0,100,1.4464285714285714,24942.0,24948.0,24941.5,24944.25,320,6.678571428571429,0,6780.851597592769,1,0.00022102703897441955,0.00016038331612544532,1
2026-03-10 05:49:00,6787.75,6789.5,6787.5,6789.25,208,1.5,24944.5,24953.5,24944.5,24951.5,374,6.875,0,6780.935163785876,1,0.00044207036286603163,0.000390910822215762,1
2026-03-10 05:50:00,6789.0,6789.0,6787.5,6788.25,92,1.5178571428571428,24951.75,24952.0,24944.25,24948.0,290,6.928571428571429,0,6781.007948225818,1,0.00025786487880341546,0.0002806623631770311,1
2026-03-10 05:51:00,6788.25,6789.5,6788.25,6789.25,134,1.4821428571428572,24948.5,24955.0,24947.0,24954.0,265,6.946428571428571,0,6781.089958691233,1,0.0005526490310219234,0.0006716859316886481,1
2026-03-10 05:52:00,6789.5,6790.0,6788.0,6788.75,293,1.4821428571428572,24954.75,24957.5,24948.5,24953.5,382,6.946428571428571,0,6781.166178007738,1,0.0002578458818329743,0.00043098696013865734,1
2026-03-10 05:53:00,6788.75,6789.5,6788.25,6789.25,73,1.4642857142857142,24953.5,24955.25,24949.25,24955.0,179,6.910714285714286,0,6781.246614047463,1,0.00018414849734815775,0.00043096104312612127,1
2026-03-10 05:54:00,6789.5,6791.0,6788.5,6788.75,257,1.5714285714285714,24955.25,24961.5,24950.5,24952.5,509,7.375,0,6781.3212746042045,1,-7.364583716906736e-05,4.0077750836697845e-05,0
2026-03-10 05:55:00,6788.75,6789.25,6788.25,6788.75,90,1.5357142857142858,24952.0,24954.0,24949.0,24950.0,173,7.267857142857143,0,6781.395192269835,1,7.365668618564136e-05,8.016674683331004e-05,1
2026-03-10 05:56:00,6788.5,6789.75,6788.25,6788.25,77,1.5535714285714286,24950.5,24956.5,24949.25,24951.0,256,7.357142857142857,0,6781.463399311927,1,-0.00014729167433813473,-0.00012022120702093186,1
2026-03-10 05:57:00,6788.75,6789.25,6788.75,6789.0,42,1.5357142857142858,24951.0,24955.25,24951.0,24953.0,142,7.160714285714286,0,6781.538390363549,1,3.682563063889255e-05,-2.003726932098271e-05,0
2026-03-10 05:58:00,6789.25,6790.0,6789.0,6789.75,73,1.4821428571428572,24953.0,24957.25,24952.5,24956.5,160,7.0,0,6781.620097922121,1,7.364583716906736e-05,6.010819475044116e-05,1
2026-03-10 05:59:00,6789.75,6790.75,6788.75,6789.25,190,1.5357142857142858,24956.5,24962.5,24952.5,24953.75,461,7.410714285714286,0,6781.696017345782,1,7.36512612777851e-05,5.009518084353459e-05,1
2026-03-10 06:00:00,6789.0,6790.0,6789.0,6790.0,64,1.5178571428571428,24953.75,24957.5,24953.75,24957.0,190,7.267857142857143,0,6781.778644038859,1,0.00018412815319468478,0.0002805611222445048,1
2026-03-10 06:01:00,6789.75,6790.75,6789.0,6789.5,173,1.5,24957.0,24962.25,24953.75,24956.75,429,7.214285714285714,0,6781.855473451408,1,0.00018414171546421443,0.00023045168530311244,1
2026-03-10 06:02:00,6789.75,6791.0,6789.0,6789.75,185,1.5714285714285714,24956.75,24962.0,24953.0,24957.0,364,7.392857142857143,0,6781.93402595438,1,0.00011047282368537026,0.00016030136656919325,1
2026-03-10 06:03:00,6789.75,6791.25,6789.75,6791.25,144,1.5357142857142858,24956.25,24967.5,24956.25,24964.0,426,7.535714285714286,0,6782.02672221354,1,0.00022092124157735427,0.00030052290986315455,1
2026-03-10 06:04:00,6791.25,6792.0,6790.75,6791.5,205,1.5,24962.25,24967.0,24961.75,24966.0,292,7.357142857142857,0,6782.120983684052,1,0.00033140626726080313,0.0004909081801331983,1
2026-03-10 06:05:00,6791.5,6792.25,6791.0,6791.75,163,1.5,24965.0,24966.5,24964.0,24964.75,177,6.964285714285714,0,6782.216794791673,1,0.0002577319587628857,0.00031053411868420255,1
2026-03-10 06:06:00,6791.5,6791.75,6790.5,6791.5,112,1.4464285714285714,24964.75,24967.25,24961.75,24967.25,261,6.714285714285714,0,6782.309164992751,1,0.0002945725016569867,0.0004207278591963348,1
2026-03-10 06:07:00,6791.5,6792.5,6789.25,6789.5,315,1.5892857142857142,24966.5,24967.75,24955.5,24956.75,420,7.160714285714286,1,6782.3807155898385,1,-3.682020692952204e-05,-1.0017229635006508e-05,1
2026-03-10 06:08:00,6789.5,6790.0,6788.5,6789.25,229,1.5178571428571428,24956.5,24960.25,24953.0,24956.0,362,6.892857142857143,1,6782.449066678497,1,-0.0002944965948831202,-0.00032046146450892543,1
2026-03-10 06:09:00,6789.25,6790.5,6788.5,6789.25,92,1.5892857142857142,24956.5,24962.5,24952.0,24956.0,247,7.285714285714286,1,6782.516737656821,1,-0.00033129647353313807,-0.00040054474084760816,1
2026-03-10 06:10:00,6789.5,6790.25,6789.25,6790.25,130,1.5535714285714286,24955.75,24960.5,24955.75,24959.0,141,7.107142857142857,0,6782.593685540833,1,-0.00022085618581368927,-0.00023032475790862872,1
2026-03-10 06:11:00,6790.0,6790.25,6788.5,6789.0,95,1.6071428571428572,24958.75,24960.0,24952.75,24954.75,226,7.321428571428571,1,6782.657429963312,1,-0.0003681071928145485,-0.0005006558591754695,1
2026-03-10 06:12:00,6789.5,6790.25,6789.0,6789.75,86,1.625,24955.0,24959.0,24955.0,24956.5,217,7.285714285714286,1,6782.728002799498,1,3.6821562707123334e-05,-1.0017329980849254e-05,0
2026-03-10 06:13:00,6789.5,6789.75,6788.25,6788.75,83,1.5892857142857142,24956.0,24956.75,24950.25,24952.5,162,7.035714285714286,1,6782.787923169653,1,-7.364583716906736e-05,-0.00014024683442859232,1
2026-03-10 06:14:00,6788.75,6790.25,6788.5,6790.25,77,1.6428571428571428,24952.0,24960.0,24951.75,24958.5,247,7.357142857142857,0,6782.862172690354,1,0.00014729167433813473,0.00010017631030612151,1
2026-03-10 06:15:00,6790.5,6791.25,6789.5,6790.75,129,1.6428571428571428,24959.25,24963.5,24956.75,24961.5,186,7.232142857142857,0,6782.940658534231,1,7.363499134793727e-05,0.00010016426940184786,1
2026-03-10 06:16:00,6790.75,6791.25,6789.25,6791.0,54,1.6428571428571428,24962.25,24964.75,24955.25,24963.0,241,7.267857142857143,0,6783.020850986628,1,0.0002945941964942467,0.00033059838307325506,1
2026-03-10 06:17:00,6791.25,6791.25,6788.25,6788.5,223,1.75,24963.0,24963.25,24949.0,24949.5,491,7.482142857142857,1,6783.075369882284,1,-0.00018410103464783223,-0.0002804880492056627,1
2026-03-10 06:18:00,6788.5,6789.0,6787.75,6788.25,106,1.75,24949.75,24953.5,24948.0,24949.75,304,7.5,1,6783.126858739176,1,-7.365126127789612e-05,-0.00011020939785588713,1
2026-03-10 06:19:00,6788.5,6788.5,6787.0,6787.25,139,1.7678571428571428,24950.5,24951.5,24944.25,24946.25,315,7.839285714285714,1,6783.167885020379,1,-0.00044180994808729057,-0.0004908147524891326,1
2026-03-10 06:20:00,6787.0,6788.25,6786.75,6787.75,157,1.7857142857142858,24946.0,24949.5,24943.5,24946.75,268,7.875,1,6783.213478204256,1,-0.0004417774178110401,-0.0005909100014022117,1
2026-03-10 06:21:00,6787.5,6788.25,6786.25,6788.25,107,1.6964285714285714,24947.5,24949.5,24942.25,24948.5,322,7.517857142857143,1,6783.26359284899,1,-0.00040494772493004927,-0.0005808596723150261,1
2026-03-10 06:22:00,6788.0,6788.0,6786.25,6786.25,84,1.7321428571428572,24948.0,24948.5,24941.0,24941.5,261,7.535714285714286,1,6783.293308343031,1,-0.0003314428813434578,-0.0003206477083709247,1
2026-03-10 06:23:00,6786.5,6787.5,6786.25,6786.75,71,1.6785714285714286,24943.0,24947.25,24941.5,24944.75,215,7.196428571428571,1,6783.327703284891,1,-0.0002209700585570351,-0.0002004028096473931,1
2026-03-10 06:24:00,6786.75,6787.0,6786.25,6787.0,85,1.6607142857142858,24944.75,24945.75,24942.0,24944.25,149,7.125,1,6783.364243550714,1,-3.683376919960679e-05,-8.017237059676496e-05,1
2026-03-10 06:25:00,6787.25,6788.25,6787.25,6788.0,65,1.625,24945.5,24951.0,24945.5,24949.5,253,7.089285714285714,1,6783.4103704805575,1,3.68310559464291e-05,0.00011023480012428699,1
2026-03-10 06:26:00,6788.25,6789.25,6787.5,6787.75,140,1.6607142857142858,24951.0,24955.5,24946.75,24947.0,287,7.410714285714286,1,6783.453550873786,1,-7.365668618564136e-05,-6.0123855141536175e-05,1
2026-03-10 06:27:00,6787.75,6788.0,6787.25,6787.25,156,1.6071428571428572,24947.0,24952.0,24946.5,24947.5,301,7.339285714285714,1,6783.491326486983,1,0.00014735678762201054,0.00024056291722640566,1
2026-03-10 06:28:00,6787.5,6789.25,6787.5,6788.5,211,1.625,24948.0,24955.25,24948.0,24952.25,207,7.303571428571429,1,6783.541164034376,1,0.0002578553799683636,0.00030066446847532013,1
2026-03-10 06:29:00,6789.25,6789.5,6787.25,6788.25,135,1.6607142857142858,24953.0,24956.25,24946.5,24951.5,249,7.517857142857143,1,6783.588018123587,1,0.00018417562988060077,0.0002906481453641696,1
2026-03-10 06:30:00,6788.5,6791.5,6788.5,6791.5,210,1.75,24951.5,24967.0,24951.5,24965.25,548,7.946428571428571,0,6783.666744311412,1,0.000515615792575197,0.0006312751758552615,1
2026-03-10 06:31:00,6791.25,6794.5,6791.25,6794.0,853,1.7678571428571428,24965.5,24983.0,24964.25,24978.0,1552,8.267857142857142,0,6783.769562775976,1,0.0009207763986593953,0.0012426343848959132,1
2026-03-10 06:32:00,6794.0,6795.25,6793.5,6794.0,327,1.8035714285714288,24978.75,24982.0,24974.5,24978.25,638,8.410714285714286,0,6783.87135817124,1,0.0009945117683891613,0.001232588435714943,1
2026-03-10 06:33:00,6794.5,6794.75,6793.5,6794.0,225,1.7857142857142858,24979.0,24979.75,24972.5,24974.5,342,8.410714285714286,0,6783.9721406769995,1,0.0008101937099507239,0.0008917031530222275,1
2026-03-10 06:34:00,6794.0,6795.0,6793.5,6793.75,162,1.7857142857142858,24974.5,24979.5,24972.0,24975.0,381,8.517857142857142,0,6784.069432809567,1,0.0008102235480424991,0.000941827144660623,1
